No.,Date/Time,Function,Range,Value,Unit
22517,2025-02-19 02:59:39,DCmA,22,-0.109,mA
22518,2025-02-19 02:59:40,DCmA,22,-0.074,mA
22519,2025-02-19 02:59:41,DCmA,22,-0.075,mA
22520,2025-02-19 02:59:42,DCmA,22,-0.074,mA
22521,2025-02-19 02:59:43,DCmA,22,-0.073,mA
22522,2025-02-19 02:59:44,DCmA,22,-0.081,mA
22523,2025-02-19 02:59:45,DCmA,22,-0.073,mA
22524,2025-02-19 02:59:46,DCmA,22,-0.079,mA
22525,2025-02-19 02:59:47,DCmA,22,-0.102,mA
22526,2025-02-19 02:59:48,DCmA,22,-0.073,mA
22527,2025-02-19 02:59:49,DCmA,22,-0.074,mA
22528,2025-02-19 02:59:50,DCmA,22,-0.080,mA
22529,2025-02-19 02:59:51,DCmA,22,-0.090,mA
22530,2025-02-19 02:59:52,DCmA,22,-0.074,mA
22531,2025-02-19 02:59:53,DCmA,22,-0.075,mA
22532,2025-02-19 02:59:54,DCmA,22,-0.097,mA
22533,2025-02-19 02:59:55,DCmA,22,-0.079,mA
22534,2025-02-19 02:59:56,DCmA,22,-0.099,mA
22535,2025-02-19 02:59:57,DCmA,22,-0.073,mA
22536,2025-02-19 02:59:58,DCmA,22,-0.073,mA
22537,2025-02-19 02:59:59,DCmA,22,-0.074,mA
22538,2025-02-19 03:00:00,DCmA,22,-0.065,mA
22539,2025-02-19 03:00:01,DCmA,22,-0.073,mA
22540,2025-02-19 03:00:02,DCmA,22,-0.097,mA
22541,2025-02-19 03:00:03,DCmA,22,-0.105,mA
22542,2025-02-19 03:00:04,DCmA,22,-0.074,mA
22543,2025-02-19 03:00:05,DCmA,22,-0.091,mA
22544,2025-02-19 03:00:06,DCmA,22,-0.091,mA
22545,2025-02-19 03:00:07,DCmA,22,-0.074,mA
22546,2025-02-19 03:00:08,DCmA,22,-0.082,mA
22547,2025-02-19 03:00:09,DCmA,22,-0.090,mA
22548,2025-02-19 03:00:10,DCmA,22,-0.087,mA
22549,2025-02-19 03:00:11,DCmA,22,-0.083,mA
22550,2025-02-19 03:00:12,DCmA,22,-0.091,mA
22551,2025-02-19 03:00:13,DCmA,22,-0.073,mA
22552,2025-02-19 03:00:14,DCmA,22,-0.098,mA
22553,2025-02-19 03:00:15,DCmA,22,-0.073,mA
22554,2025-02-19 03:00:16,DCmA,22,-0.089,mA
22555,2025-02-19 03:00:17,DCmA,22,-0.075,mA
22556,2025-02-19 03:00:18,DCmA,22,-0.070,mA
22557,2025-02-19 03:00:19,DCmA,22,-0.080,mA
22558,2025-02-19 03:00:20,DCmA,22,-0.079,mA
22559,2025-02-19 03:00:21,DCmA,22,-0.074,mA
22560,2025-02-19 03:00:22,DCmA,22,-0.080,mA
22561,2025-02-19 03:00:23,DCmA,22,-0.097,mA
22562,2025-02-19 03:00:24,DCmA,22,-0.068,mA
22563,2025-02-19 03:00:25,DCmA,22,-0.073,mA
22564,2025-02-19 03:00:26,DCmA,22,-0.075,mA
22565,2025-02-19 03:00:27,DCmA,22,-0.074,mA
22566,2025-02-19 03:00:28,DCmA,22,-0.082,mA
22567,2025-02-19 03:00:29,DCmA,22,-0.074,mA
22568,2025-02-19 03:00:30,DCmA,22,-0.073,mA
22569,2025-02-19 03:00:31,DCmA,22,-0.075,mA
22570,2025-02-19 03:00:32,DCmA,22,-0.073,mA
22571,2025-02-19 03:00:33,DCmA,22,-0.075,mA
22572,2025-02-19 03:00:34,DCmA,22,-0.096,mA
22573,2025-02-19 03:00:35,DCmA,22,-0.090,mA
22574,2025-02-19 03:00:36,DCmA,22,-0.074,mA
22575,2025-02-19 03:00:37,DCmA,22,-0.074,mA
22576,2025-02-19 03:00:38,DCmA,22,-0.073,mA
22577,2025-02-19 03:00:39,DCmA,22,-0.073,mA
22578,2025-02-19 03:00:40,DCmA,22,-0.087,mA
22579,2025-02-19 03:00:41,DCmA,22,-0.080,mA
22580,2025-02-19 03:00:42,DCmA,22,-0.090,mA
22581,2025-02-19 03:00:43,DCmA,22,-0.079,mA
22582,2025-02-19 03:00:44,DCmA,22,-0.074,mA
22583,2025-02-19 03:00:45,DCmA,22,-0.094,mA
22584,2025-02-19 03:00:46,DCmA,22,-0.080,mA
22585,2025-02-19 03:00:47,DCmA,22,-0.074,mA
22586,2025-02-19 03:00:48,DCmA,22,-0.080,mA
22587,2025-02-19 03:00:49,DCmA,22,-0.079,mA
22588,2025-02-19 03:00:50,DCmA,22,-0.080,mA
22589,2025-02-19 03:00:51,DCmA,22,-0.074,mA
22590,2025-02-19 03:00:52,DCmA,22,-0.079,mA
22591,2025-02-19 03:00:53,DCmA,22,-0.355,mA
22592,2025-02-19 03:00:54,DCmA,22,-0.088,mA
22593,2025-02-19 03:00:55,DCmA,22,-0.086,mA
22594,2025-02-19 03:00:56,DCmA,22,-0.090,mA
22595,2025-02-19 03:00:57,DCmA,22,-0.074,mA
22596,2025-02-19 03:00:58,DCmA,22,-0.090,mA
22597,2025-02-19 03:00:59,DCmA,22,-0.074,mA
22598,2025-02-19 03:01:00,DCmA,22,-0.074,mA
22599,2025-02-19 03:01:01,DCmA,22,-0.092,mA
22600,2025-02-19 03:01:02,DCmA,22,-0.092,mA
22601,2025-02-19 03:01:03,DCmA,22,-0.075,mA
22602,2025-02-19 03:01:04,DCmA,22,-0.102,mA
22603,2025-02-19 03:01:05,DCmA,22,-0.092,mA
22604,2025-02-19 03:01:06,DCmA,22,-0.074,mA
22605,2025-02-19 03:01:07,DCmA,22,-0.080,mA
22606,2025-02-19 03:01:08,DCmA,22,-0.075,mA
22607,2025-02-19 03:01:09,DCmA,22,-0.076,mA
22608,2025-02-19 03:01:10,DCmA,22,-0.097,mA
22609,2025-02-19 03:01:11,DCmA,22,-0.079,mA
22610,2025-02-19 03:01:12,DCmA,22,-0.671,mA
22611,2025-02-19 03:01:13,DCmA,22,-0.087,mA
22612,2025-02-19 03:01:14,DCmA,22,-0.082,mA
22613,2025-02-19 03:01:15,DCmA,22,-0.091,mA
22614,2025-02-19 03:01:16,DCmA,22,-0.096,mA
22615,2025-02-19 03:01:17,DCmA,22,-0.074,mA
22616,2025-02-19 03:01:18,DCmA,22,-0.082,mA
22617,2025-02-19 03:01:19,DCmA,22,-0.074,mA
22618,2025-02-19 03:01:20,DCmA,22,-0.076,mA
22619,2025-02-19 03:01:21,DCmA,22,-0.092,mA
22620,2025-02-19 03:01:22,DCmA,22,-0.072,mA
22621,2025-02-19 03:01:23,DCmA,22,-0.074,mA
22622,2025-02-19 03:01:24,DCmA,22,-0.097,mA
22623,2025-02-19 03:01:25,DCmA,22,-0.090,mA
22624,2025-02-19 03:01:26,DCmA,22,-0.074,mA
22625,2025-02-19 03:01:27,DCmA,22,-0.075,mA
22626,2025-02-19 03:01:28,DCmA,22,-0.097,mA
22627,2025-02-19 03:01:29,DCmA,22,-0.094,mA
22628,2025-02-19 03:01:30,DCmA,22,-0.076,mA
22629,2025-02-19 03:01:31,DCmA,22,-0.085,mA
22630,2025-02-19 03:01:32,DCmA,22,-0.096,mA
22631,2025-02-19 03:01:33,DCmA,22,-0.085,mA
22632,2025-02-19 03:01:34,DCmA,22,-0.074,mA
22633,2025-02-19 03:01:35,DCmA,22,-0.101,mA
22634,2025-02-19 03:01:36,DCmA,22,-0.086,mA
22635,2025-02-19 03:01:37,DCmA,22,-0.097,mA
22636,2025-02-19 03:01:38,DCmA,22,-0.075,mA
22637,2025-02-19 03:01:39,DCmA,22,-0.085,mA
22638,2025-02-19 03:01:40,DCmA,22,-0.089,mA
22639,2025-02-19 03:01:41,DCmA,22,-0.084,mA
22640,2025-02-19 03:01:42,DCmA,22,-0.069,mA
22641,2025-02-19 03:01:43,DCmA,22,-0.085,mA
22642,2025-02-19 03:01:44,DCmA,22,-0.080,mA
22643,2025-02-19 03:01:45,DCmA,22,-0.083,mA
22644,2025-02-19 03:01:46,DCmA,22,-0.074,mA
22645,2025-02-19 03:01:47,DCmA,22,-0.099,mA
22646,2025-02-19 03:01:48,DCmA,22,-0.079,mA
22647,2025-02-19 03:01:49,DCmA,22,-0.097,mA
22648,2025-02-19 03:01:50,DCmA,22,-0.092,mA
22649,2025-02-19 03:01:51,DCmA,22,-0.082,mA
22650,2025-02-19 03:01:52,DCmA,22,-0.082,mA
22651,2025-02-19 03:01:53,DCmA,22,-0.083,mA
22652,2025-02-19 03:01:54,DCmA,22,-0.088,mA
22653,2025-02-19 03:01:55,DCmA,22,-0.084,mA
22654,2025-02-19 03:01:56,DCmA,22,-0.079,mA
22655,2025-02-19 03:01:57,DCmA,22,-0.083,mA
22656,2025-02-19 03:01:58,DCmA,22,-0.073,mA
22657,2025-02-19 03:01:59,DCmA,22,-0.083,mA
22658,2025-02-19 03:02:00,DCmA,22,-0.070,mA
22659,2025-02-19 03:02:01,DCmA,22,-0.097,mA
22660,2025-02-19 03:02:02,DCmA,22,-0.070,mA
22661,2025-02-19 03:02:03,DCmA,22,-0.095,mA
22662,2025-02-19 03:02:04,DCmA,22,-0.091,mA
22663,2025-02-19 03:02:05,DCmA,22,-0.083,mA
22664,2025-02-19 03:02:06,DCmA,22,-0.071,mA
22665,2025-02-19 03:02:07,DCmA,22,-0.080,mA
22666,2025-02-19 03:02:08,DCmA,22,-0.075,mA
22667,2025-02-19 03:02:09,DCmA,22,-0.097,mA
22668,2025-02-19 03:02:10,DCmA,22,-0.097,mA
22669,2025-02-19 03:02:11,DCmA,22,-0.079,mA
22670,2025-02-19 03:02:12,DCmA,22,-0.071,mA
22671,2025-02-19 03:02:13,DCmA,22,-0.094,mA
22672,2025-02-19 03:02:14,DCmA,22,-0.075,mA
22673,2025-02-19 03:02:15,DCmA,22,-0.098,mA
22674,2025-02-19 03:02:16,DCmA,22,-0.071,mA
22675,2025-02-19 03:02:17,DCmA,22,-0.081,mA
22676,2025-02-19 03:02:18,DCmA,22,-0.074,mA
22677,2025-02-19 03:02:19,DCmA,22,-0.093,mA
22678,2025-02-19 03:02:20,DCmA,22,-0.096,mA
22679,2025-02-19 03:02:21,DCmA,22,-0.080,mA
22680,2025-02-19 03:02:22,DCmA,22,-0.074,mA
22681,2025-02-19 03:02:23,DCmA,22,-0.081,mA
22682,2025-02-19 03:02:24,DCmA,22,-0.073,mA
22683,2025-02-19 03:02:25,DCmA,22,-0.116,mA
22684,2025-02-19 03:02:26,DCmA,22,-0.074,mA
22685,2025-02-19 03:02:27,DCmA,22,-0.091,mA
22686,2025-02-19 03:02:28,DCmA,22,-0.073,mA
22687,2025-02-19 03:02:29,DCmA,22,-0.096,mA
22688,2025-02-19 03:02:30,DCmA,22,-0.074,mA
22689,2025-02-19 03:02:31,DCmA,22,-0.081,mA
22690,2025-02-19 03:02:32,DCmA,22,-0.074,mA
22691,2025-02-19 03:02:33,DCmA,22,-0.081,mA
22692,2025-02-19 03:02:34,DCmA,22,-0.074,mA
22693,2025-02-19 03:02:35,DCmA,22,-0.106,mA
22694,2025-02-19 03:02:36,DCmA,22,-0.074,mA
22695,2025-02-19 03:02:37,DCmA,22,-0.081,mA
22696,2025-02-19 03:02:38,DCmA,22,-0.074,mA
22697,2025-02-19 03:02:39,DCmA,22,-0.080,mA
22698,2025-02-19 03:02:40,DCmA,22,-0.073,mA
22699,2025-02-19 03:02:41,DCmA,22,-0.570,mA
22700,2025-02-19 03:02:42,DCmA,22,-0.088,mA
22701,2025-02-19 03:02:43,DCmA,22,-0.085,mA
22702,2025-02-19 03:02:44,DCmA,22,-0.079,mA
22703,2025-02-19 03:02:45,DCmA,22,-0.076,mA
22704,2025-02-19 03:02:46,DCmA,22,-0.075,mA
22705,2025-02-19 03:02:47,DCmA,22,-0.080,mA
22706,2025-02-19 03:02:48,DCmA,22,-0.091,mA
22707,2025-02-19 03:02:49,DCmA,22,-0.080,mA
22708,2025-02-19 03:02:50,DCmA,22,-0.074,mA
22709,2025-02-19 03:02:51,DCmA,22,-0.101,mA
22710,2025-02-19 03:02:52,DCmA,22,-0.079,mA
22711,2025-02-19 03:02:53,DCmA,22,-0.080,mA
22712,2025-02-19 03:02:54,DCmA,22,-0.074,mA
22713,2025-02-19 03:02:55,DCmA,22,-0.081,mA
22714,2025-02-19 03:02:56,DCmA,22,-0.076,mA
22715,2025-02-19 03:02:57,DCmA,22,-0.096,mA
22716,2025-02-19 03:02:58,DCmA,22,-0.076,mA
22717,2025-02-19 03:02:59,DCmA,22,-0.084,mA
22718,2025-02-19 03:03:00,DCmA,22,-0.074,mA
22719,2025-02-19 03:03:01,DCmA,22,-0.095,mA
22720,2025-02-19 03:03:02,DCmA,22,-0.090,mA
22721,2025-02-19 03:03:03,DCmA,22,-0.080,mA
22722,2025-02-19 03:03:04,DCmA,22,-0.074,mA
22723,2025-02-19 03:03:05,DCmA,22,-0.080,mA
22724,2025-02-19 03:03:06,DCmA,22,-0.083,mA
22725,2025-02-19 03:03:07,DCmA,22,-0.102,mA
22726,2025-02-19 03:03:08,DCmA,22,-0.073,mA
22727,2025-02-19 03:03:09,DCmA,22,-0.080,mA
22728,2025-02-19 03:03:10,DCmA,22,-0.088,mA
22729,2025-02-19 03:03:11,DCmA,22,-0.095,mA
22730,2025-02-19 03:03:12,DCmA,22,-0.089,mA
22731,2025-02-19 03:03:13,DCmA,22,-0.080,mA
22732,2025-02-19 03:03:14,DCmA,22,-0.097,mA
22733,2025-02-19 03:03:15,DCmA,22,-0.100,mA
22734,2025-02-19 03:03:16,DCmA,22,-0.095,mA
22735,2025-02-19 03:03:17,DCmA,22,-0.080,mA
22736,2025-02-19 03:03:18,DCmA,22,-0.075,mA
22737,2025-02-19 03:03:19,DCmA,22,-0.079,mA
22738,2025-02-19 03:03:20,DCmA,22,-0.092,mA
22739,2025-02-19 03:03:21,DCmA,22,-0.080,mA
22740,2025-02-19 03:03:22,DCmA,22,-0.070,mA
22741,2025-02-19 03:03:23,DCmA,22,-0.085,mA
22742,2025-02-19 03:03:24,DCmA,22,-0.095,mA
22743,2025-02-19 03:03:25,DCmA,22,-0.095,mA
22744,2025-02-19 03:03:26,DCmA,22,-0.074,mA
22745,2025-02-19 03:03:27,DCmA,22,-0.081,mA
22746,2025-02-19 03:03:28,DCmA,22,-0.089,mA
22747,2025-02-19 03:03:29,DCmA,22,-0.082,mA
22748,2025-02-19 03:03:30,DCmA,22,-0.090,mA
22749,2025-02-19 03:03:31,DCmA,22,-0.101,mA
22750,2025-02-19 03:03:32,DCmA,22,-0.075,mA
22751,2025-02-19 03:03:33,DCmA,22,-0.081,mA
22752,2025-02-19 03:03:34,DCmA,22,-0.074,mA
22753,2025-02-19 03:03:35,DCmA,22,-0.082,mA
22754,2025-02-19 03:03:36,DCmA,22,-0.090,mA
22755,2025-02-19 03:03:37,DCmA,22,-0.080,mA
22756,2025-02-19 03:03:38,DCmA,22,-0.096,mA
22757,2025-02-19 03:03:39,DCmA,22,-0.087,mA
22758,2025-02-19 03:03:40,DCmA,22,-0.081,mA
22759,2025-02-19 03:03:41,DCmA,22,-0.081,mA
22760,2025-02-19 03:03:42,DCmA,22,-0.070,mA
22761,2025-02-19 03:03:43,DCmA,22,-0.097,mA
22762,2025-02-19 03:03:44,DCmA,22,-0.075,mA
22763,2025-02-19 03:03:45,DCmA,22,-0.081,mA
22764,2025-02-19 03:03:46,DCmA,22,-0.081,mA
22765,2025-02-19 03:03:47,DCmA,22,-0.103,mA
22766,2025-02-19 03:03:48,DCmA,22,-0.080,mA
22767,2025-02-19 03:03:49,DCmA,22,-0.081,mA
22768,2025-02-19 03:03:50,DCmA,22,-0.070,mA
22769,2025-02-19 03:03:51,DCmA,22,-0.096,mA
22770,2025-02-19 03:03:52,DCmA,22,-0.074,mA
22771,2025-02-19 03:03:53,DCmA,22,-0.088,mA
22772,2025-02-19 03:03:54,DCmA,22,-0.075,mA
22773,2025-02-19 03:03:55,DCmA,22,-0.085,mA
22774,2025-02-19 03:03:56,DCmA,22,-0.098,mA
22775,2025-02-19 03:03:57,DCmA,22,-0.081,mA
22776,2025-02-19 03:03:58,DCmA,22,-0.091,mA
22777,2025-02-19 03:03:59,DCmA,22,-0.080,mA
22778,2025-02-19 03:04:00,DCmA,22,-0.076,mA
22779,2025-02-19 03:04:01,DCmA,22,-0.096,mA
22780,2025-02-19 03:04:02,DCmA,22,-0.078,mA
22781,2025-02-19 03:04:03,DCmA,22,-0.101,mA
22782,2025-02-19 03:04:04,DCmA,22,-0.074,mA
22783,2025-02-19 03:04:05,DCmA,22,-0.095,mA
22784,2025-02-19 03:04:06,DCmA,22,-0.074,mA
22785,2025-02-19 03:04:07,DCmA,22,-0.080,mA
22786,2025-02-19 03:04:08,DCmA,22,-0.094,mA
22787,2025-02-19 03:04:09,DCmA,22,-0.075,mA
22788,2025-02-19 03:04:10,DCmA,22,-0.099,mA
22789,2025-02-19 03:04:11,DCmA,22,-0.075,mA
22790,2025-02-19 03:04:12,DCmA,22,-0.094,mA
22791,2025-02-19 03:04:13,DCmA,22,-0.067,mA
22792,2025-02-19 03:04:14,DCmA,22,-0.074,mA
22793,2025-02-19 03:04:15,DCmA,22,-0.069,mA
22794,2025-02-19 03:04:16,DCmA,22,-0.086,mA
22795,2025-02-19 03:04:17,DCmA,22,-0.069,mA
22796,2025-02-19 03:04:18,DCmA,22,-0.094,mA
22797,2025-02-19 03:04:19,DCmA,22,-0.076,mA
22798,2025-02-19 03:04:20,DCmA,22,-0.069,mA
22799,2025-02-19 03:04:21,DCmA,22,-0.071,mA
22800,2025-02-19 03:04:22,DCmA,22,-0.086,mA
22801,2025-02-19 03:04:23,DCmA,22,-0.071,mA
22802,2025-02-19 03:04:24,DCmA,22,-0.074,mA
22803,2025-02-19 03:04:25,DCmA,22,-0.066,mA
22804,2025-02-19 03:04:26,DCmA,22,-0.074,mA
22805,2025-02-19 03:04:27,DCmA,22,-0.078,mA
22806,2025-02-19 03:04:28,DCmA,22,-0.084,mA
22807,2025-02-19 03:04:29,DCmA,22,-0.074,mA
22808,2025-02-19 03:04:30,DCmA,22,-0.080,mA
22809,2025-02-19 03:04:31,DCmA,22,-0.075,mA
22810,2025-02-19 03:04:32,DCmA,22,-0.074,mA
22811,2025-02-19 03:04:33,DCmA,22,-0.075,mA
22812,2025-02-19 03:04:34,DCmA,22,-0.093,mA
22813,2025-02-19 03:04:35,DCmA,22,-0.081,mA
22814,2025-02-19 03:04:36,DCmA,22,-0.082,mA
22815,2025-02-19 03:04:37,DCmA,22,-0.089,mA
22816,2025-02-19 03:04:38,DCmA,22,-0.092,mA
22817,2025-02-19 03:04:39,DCmA,22,-0.072,mA
22818,2025-02-19 03:04:40,DCmA,22,-0.078,mA
22819,2025-02-19 03:04:41,DCmA,22,-0.091,mA
22820,2025-02-19 03:04:42,DCmA,22,-0.087,mA
22821,2025-02-19 03:04:43,DCmA,22,-0.110,mA
22822,2025-02-19 03:04:44,DCmA,22,-0.092,mA
22823,2025-02-19 03:04:45,DCmA,22,-0.092,mA
22824,2025-02-19 03:04:46,DCmA,22,-0.097,mA
22825,2025-02-19 03:04:47,DCmA,22,-0.073,mA
22826,2025-02-19 03:04:48,DCmA,22,-0.083,mA
22827,2025-02-19 03:04:49,DCmA,22,-0.073,mA
22828,2025-02-19 03:04:50,DCmA,22,-0.075,mA
22829,2025-02-19 03:04:51,DCmA,22,-0.083,mA
22830,2025-02-19 03:04:52,DCmA,22,-0.072,mA
22831,2025-02-19 03:04:53,DCmA,22,-0.073,mA
22832,2025-02-19 03:04:54,DCmA,22,-0.077,mA
22833,2025-02-19 03:04:55,DCmA,22,-0.073,mA
22834,2025-02-19 03:04:56,DCmA,22,-0.075,mA
22835,2025-02-19 03:04:57,DCmA,22,-0.098,mA
22836,2025-02-19 03:04:58,DCmA,22,-0.085,mA
22837,2025-02-19 03:04:59,DCmA,22,-0.081,mA
22838,2025-02-19 03:05:00,DCmA,22,-0.095,mA
22839,2025-02-19 03:05:01,DCmA,22,-0.074,mA
22840,2025-02-19 03:05:02,DCmA,22,-0.074,mA
22841,2025-02-19 03:05:03,DCmA,22,-0.074,mA
22842,2025-02-19 03:05:04,DCmA,22,-0.091,mA
22843,2025-02-19 03:05:05,DCmA,22,-0.074,mA
22844,2025-02-19 03:05:06,DCmA,22,-0.087,mA
22845,2025-02-19 03:05:07,DCmA,22,-0.069,mA
22846,2025-02-19 03:05:08,DCmA,22,-0.074,mA
22847,2025-02-19 03:05:09,DCmA,22,-0.069,mA
22848,2025-02-19 03:05:10,DCmA,22,-0.090,mA
22849,2025-02-19 03:05:11,DCmA,22,-0.071,mA
22850,2025-02-19 03:05:12,DCmA,22,-0.080,mA
22851,2025-02-19 03:05:13,DCmA,22,-0.070,mA
22852,2025-02-19 03:05:14,DCmA,22,-0.106,mA
22853,2025-02-19 03:05:15,DCmA,22,-0.090,mA
22854,2025-02-19 03:05:16,DCmA,22,-0.074,mA
22855,2025-02-19 03:05:17,DCmA,22,-0.089,mA
22856,2025-02-19 03:05:18,DCmA,22,-0.080,mA
22857,2025-02-19 03:05:19,DCmA,22,-0.089,mA
22858,2025-02-19 03:05:20,DCmA,22,-0.080,mA
22859,2025-02-19 03:05:21,DCmA,22,-0.254,mA
22860,2025-02-19 03:05:22,DCmA,22,-0.075,mA
22861,2025-02-19 03:05:23,DCmA,22,-0.075,mA
22862,2025-02-19 03:05:24,DCmA,22,-0.081,mA
22863,2025-02-19 03:05:25,DCmA,22,-0.091,mA
22864,2025-02-19 03:05:26,DCmA,22,-0.081,mA
22865,2025-02-19 03:05:27,DCmA,22,-0.089,mA
22866,2025-02-19 03:05:28,DCmA,22,-0.074,mA
22867,2025-02-19 03:05:29,DCmA,22,-0.074,mA
22868,2025-02-19 03:05:30,DCmA,22,-0.086,mA
22869,2025-02-19 03:05:31,DCmA,22,-0.075,mA
22870,2025-02-19 03:05:32,DCmA,22,-0.080,mA
22871,2025-02-19 03:05:33,DCmA,22,-0.089,mA
22872,2025-02-19 03:05:34,DCmA,22,-0.080,mA
22873,2025-02-19 03:05:35,DCmA,22,-0.075,mA
22874,2025-02-19 03:05:36,DCmA,22,-0.089,mA
22875,2025-02-19 03:05:37,DCmA,22,-0.075,mA
22876,2025-02-19 03:05:38,DCmA,22,-0.080,mA
22877,2025-02-19 03:05:39,DCmA,22,-0.076,mA
22878,2025-02-19 03:05:40,DCmA,22,-0.073,mA
22879,2025-02-19 03:05:41,DCmA,22,-0.073,mA
22880,2025-02-19 03:05:42,DCmA,22,-0.079,mA
22881,2025-02-19 03:05:43,DCmA,22,-0.074,mA
22882,2025-02-19 03:05:44,DCmA,22,-0.379,mA
22883,2025-02-19 03:05:45,DCmA,22,-0.094,mA
22884,2025-02-19 03:05:46,DCmA,22,-0.075,mA
22885,2025-02-19 03:05:47,DCmA,22,-0.073,mA
22886,2025-02-19 03:05:48,DCmA,22,-0.069,mA
22887,2025-02-19 03:05:49,DCmA,22,-0.074,mA
22888,2025-02-19 03:05:50,DCmA,22,-0.081,mA
22889,2025-02-19 03:05:51,DCmA,22,-0.075,mA
22890,2025-02-19 03:05:52,DCmA,22,-0.074,mA
22891,2025-02-19 03:05:53,DCmA,22,-0.093,mA
22892,2025-02-19 03:05:54,DCmA,22,-0.090,mA
22893,2025-02-19 03:05:55,DCmA,22,-0.083,mA
22894,2025-02-19 03:05:56,DCmA,22,-0.088,mA
22895,2025-02-19 03:05:57,DCmA,22,-0.073,mA
22896,2025-02-19 03:05:58,DCmA,22,-0.078,mA
22897,2025-02-19 03:05:59,DCmA,22,-0.089,mA
22898,2025-02-19 03:06:00,DCmA,22,-0.074,mA
22899,2025-02-19 03:06:01,DCmA,22,-0.075,mA
22900,2025-02-19 03:06:02,DCmA,22,-0.097,mA
22901,2025-02-19 03:06:03,DCmA,22,-0.074,mA
22902,2025-02-19 03:06:04,DCmA,22,-0.096,mA
22903,2025-02-19 03:06:05,DCmA,22,-0.089,mA
22904,2025-02-19 03:06:06,DCmA,22,-0.079,mA
22905,2025-02-19 03:06:07,DCmA,22,-0.074,mA
22906,2025-02-19 03:06:08,DCmA,22,-0.082,mA
22907,2025-02-19 03:06:09,DCmA,22,-0.073,mA
22908,2025-02-19 03:06:10,DCmA,22,-0.080,mA
22909,2025-02-19 03:06:11,DCmA,22,-0.069,mA
22910,2025-02-19 03:06:12,DCmA,22,-0.074,mA
22911,2025-02-19 03:06:13,DCmA,22,-0.095,mA
22912,2025-02-19 03:06:14,DCmA,22,-0.096,mA
22913,2025-02-19 03:06:15,DCmA,22,-0.074,mA
22914,2025-02-19 03:06:16,DCmA,22,-0.076,mA
22915,2025-02-19 03:06:17,DCmA,22,-0.074,mA
22916,2025-02-19 03:06:18,DCmA,22,-0.073,mA
22917,2025-02-19 03:06:19,DCmA,22,-0.073,mA
22918,2025-02-19 03:06:20,DCmA,22,-0.079,mA
22919,2025-02-19 03:06:21,DCmA,22,-0.085,mA
22920,2025-02-19 03:06:22,DCmA,22,-0.080,mA
22921,2025-02-19 03:06:23,DCmA,22,-0.074,mA
22922,2025-02-19 03:06:24,DCmA,22,-0.074,mA
22923,2025-02-19 03:06:25,DCmA,22,-0.089,mA
22924,2025-02-19 03:06:26,DCmA,22,-0.075,mA
22925,2025-02-19 03:06:27,DCmA,22,-0.074,mA
22926,2025-02-19 03:06:28,DCmA,22,-0.080,mA
22927,2025-02-19 03:06:29,DCmA,22,-0.075,mA
22928,2025-02-19 03:06:30,DCmA,22,-0.090,mA
22929,2025-02-19 03:06:31,DCmA,22,-0.069,mA
22930,2025-02-19 03:06:32,DCmA,22,-0.081,mA
22931,2025-02-19 03:06:33,DCmA,22,-0.089,mA
22932,2025-02-19 03:06:34,DCmA,22,-0.080,mA
22933,2025-02-19 03:06:35,DCmA,22,-0.074,mA
22934,2025-02-19 03:06:36,DCmA,22,-0.080,mA
22935,2025-02-19 03:06:37,DCmA,22,-0.105,mA
22936,2025-02-19 03:06:38,DCmA,22,-0.075,mA
22937,2025-02-19 03:06:39,DCmA,22,-0.095,mA
22938,2025-02-19 03:06:40,DCmA,22,-0.069,mA
22939,2025-02-19 03:06:41,DCmA,22,-0.080,mA
22940,2025-02-19 03:06:42,DCmA,22,-0.091,mA
22941,2025-02-19 03:06:43,DCmA,22,-0.093,mA
22942,2025-02-19 03:06:44,DCmA,22,-0.074,mA
22943,2025-02-19 03:06:45,DCmA,22,-0.090,mA
22944,2025-02-19 03:06:46,DCmA,22,-0.084,mA
22945,2025-02-19 03:06:47,DCmA,22,-0.074,mA
22946,2025-02-19 03:06:48,DCmA,22,-0.074,mA
22947,2025-02-19 03:06:49,DCmA,22,-0.075,mA
22948,2025-02-19 03:06:50,DCmA,22,-0.090,mA
22949,2025-02-19 03:06:51,DCmA,22,-0.090,mA
22950,2025-02-19 03:06:52,DCmA,22,-0.070,mA
22951,2025-02-19 03:06:53,DCmA,22,-0.090,mA
22952,2025-02-19 03:06:54,DCmA,22,-0.091,mA
22953,2025-02-19 03:06:55,DCmA,22,-0.075,mA
22954,2025-02-19 03:06:56,DCmA,22,-0.090,mA
22955,2025-02-19 03:06:57,DCmA,22,-0.090,mA
22956,2025-02-19 03:06:58,DCmA,22,-0.092,mA
22957,2025-02-19 03:06:59,DCmA,22,-0.074,mA
22958,2025-02-19 03:07:00,DCmA,22,-0.074,mA
22959,2025-02-19 03:07:01,DCmA,22,-0.074,mA
22960,2025-02-19 03:07:02,DCmA,22,-0.074,mA
22961,2025-02-19 03:07:03,DCmA,22,-0.082,mA
22962,2025-02-19 03:07:04,DCmA,22,-0.090,mA
22963,2025-02-19 03:07:05,DCmA,22,-0.079,mA
22964,2025-02-19 03:07:06,DCmA,22,-0.076,mA
22965,2025-02-19 03:07:07,DCmA,22,-0.079,mA
22966,2025-02-19 03:07:08,DCmA,22,-0.074,mA
