No.,Date/Time,Function,Range,Value,Unit
3503,2026-02-03 15:10:32,DCV,22,4.184,V
3504,2026-02-03 15:10:33,DCV,22,4.184,V
3505,2026-02-03 15:10:34,DCV,22,4.184,V
3506,2026-02-03 15:10:35,DCV,22,4.185,V
3507,2026-02-03 15:10:36,DCV,22,4.185,V
3508,2026-02-03 15:10:37,DCV,22,4.185,V
3509,2026-02-03 15:10:38,DCV,22,4.184,V
3510,2026-02-03 15:10:39,DCV,22,4.185,V
3511,2026-02-03 15:10:40,DCV,22,4.185,V
3512,2026-02-03 15:10:41,DCV,22,4.185,V
3513,2026-02-03 15:10:42,DCV,22,4.184,V
3514,2026-02-03 15:10:43,DCV,22,4.184,V
3515,2026-02-03 15:10:44,DCV,22,4.184,V
3516,2026-02-03 15:10:45,DCV,22,4.185,V
3517,2026-02-03 15:10:46,DCV,22,4.185,V
3518,2026-02-03 15:10:47,DCV,22,4.184,V
3519,2026-02-03 15:10:48,DCV,22,4.185,V
3520,2026-02-03 15:10:49,DCV,22,4.184,V
3521,2026-02-03 15:10:50,DCV,22,4.184,V
3522,2026-02-03 15:10:51,DCV,22,4.185,V
3523,2026-02-03 15:10:52,DCV,22,4.184,V
3524,2026-02-03 15:10:53,DCV,22,4.185,V
3525,2026-02-03 15:10:54,DCV,22,4.185,V
3526,2026-02-03 15:10:55,DCV,22,4.184,V
3527,2026-02-03 15:10:56,DCV,22,4.184,V
3528,2026-02-03 15:10:57,DCV,22,4.185,V
3529,2026-02-03 15:10:58,DCV,22,4.184,V
3530,2026-02-03 15:10:59,DCV,22,4.184,V
3531,2026-02-03 15:11:00,DCV,22,4.185,V
3532,2026-02-03 15:11:01,DCV,22,4.184,V
3533,2026-02-03 15:11:02,DCV,22,4.185,V
3534,2026-02-03 15:11:03,DCV,22,4.186,V
3535,2026-02-03 15:11:04,DCV,22,4.185,V
3536,2026-02-03 15:11:05,DCV,22,4.185,V
3537,2026-02-03 15:11:06,DCV,22,4.185,V
3538,2026-02-03 15:11:07,DCV,22,4.185,V
3539,2026-02-03 15:11:08,DCV,22,4.172,V
3540,2026-02-03 15:11:09,DCV,22,4.171,V
3541,2026-02-03 15:11:10,DCV,22,4.171,V
3542,2026-02-03 15:11:11,DCV,22,4.170,V
3543,2026-02-03 15:11:12,DCV,22,4.170,V
3544,2026-02-03 15:11:13,DCV,22,4.169,V
3545,2026-02-03 15:11:14,DCV,22,4.168,V
3546,2026-02-03 15:11:15,DCV,22,4.168,V
3547,2026-02-03 15:11:16,DCV,22,4.168,V
3548,2026-02-03 15:11:17,DCV,22,4.168,V
3549,2026-02-03 15:11:18,DCV,22,4.167,V
3550,2026-02-03 15:11:19,DCV,22,4.167,V
3551,2026-02-03 15:11:20,DCV,22,4.166,V
3552,2026-02-03 15:11:21,DCV,22,4.166,V
3553,2026-02-03 15:11:22,DCV,22,4.166,V
3554,2026-02-03 15:11:23,DCV,22,4.165,V
3555,2026-02-03 15:11:24,DCV,22,4.166,V
3556,2026-02-03 15:11:25,DCV,22,4.165,V
3557,2026-02-03 15:11:26,DCV,22,4.165,V
3558,2026-02-03 15:11:27,DCV,22,4.164,V
3559,2026-02-03 15:11:28,DCV,22,4.164,V
3560,2026-02-03 15:11:29,DCV,22,4.164,V
3561,2026-02-03 15:11:30,DCV,22,4.164,V
3562,2026-02-03 15:11:31,DCV,22,4.163,V
3563,2026-02-03 15:11:32,DCV,22,4.163,V
3564,2026-02-03 15:11:33,DCV,22,4.163,V
3565,2026-02-03 15:11:34,DCV,22,4.163,V
3566,2026-02-03 15:11:35,DCV,22,4.162,V
3567,2026-02-03 15:11:36,DCV,22,4.162,V
3568,2026-02-03 15:11:37,DCV,22,4.162,V
3569,2026-02-03 15:11:38,DCV,22,4.161,V
3570,2026-02-03 15:11:39,DCV,22,4.162,V
3571,2026-02-03 15:11:40,DCV,22,4.161,V
3572,2026-02-03 15:11:41,DCV,22,4.161,V
3573,2026-02-03 15:11:42,DCV,22,4.161,V
3574,2026-02-03 15:11:43,DCV,22,4.162,V
3575,2026-02-03 15:11:44,DCV,22,4.161,V
3576,2026-02-03 15:11:45,DCV,22,4.161,V
3577,2026-02-03 15:11:46,DCV,22,4.160,V
3578,2026-02-03 15:11:47,DCV,22,4.160,V
3579,2026-02-03 15:11:48,DCV,22,4.160,V
3580,2026-02-03 15:11:49,DCV,22,4.160,V
3581,2026-02-03 15:11:50,DCV,22,4.160,V
3582,2026-02-03 15:11:51,DCV,22,4.160,V
3583,2026-02-03 15:11:52,DCV,22,4.160,V
3584,2026-02-03 15:11:53,DCV,22,4.159,V
3585,2026-02-03 15:11:54,DCV,22,4.160,V
3586,2026-02-03 15:11:55,DCV,22,4.160,V
3587,2026-02-03 15:11:56,DCV,22,4.159,V
3588,2026-02-03 15:11:57,DCV,22,4.159,V
3589,2026-02-03 15:11:58,DCV,22,4.159,V
3590,2026-02-03 15:11:59,DCV,22,4.158,V
3591,2026-02-03 15:12:00,DCV,22,4.159,V
3592,2026-02-03 15:12:01,DCV,22,4.158,V
3593,2026-02-03 15:12:02,DCV,22,4.158,V
3594,2026-02-03 15:12:03,DCV,22,4.158,V
3595,2026-02-03 15:12:04,DCV,22,4.158,V
3596,2026-02-03 15:12:05,DCV,22,4.158,V
3597,2026-02-03 15:12:06,DCV,22,4.157,V
3598,2026-02-03 15:12:07,DCV,22,4.158,V
3599,2026-02-03 15:12:08,DCV,22,4.158,V
3600,2026-02-03 15:12:09,DCV,22,4.158,V
3601,2026-02-03 15:12:10,DCV,22,4.157,V
3602,2026-02-03 15:12:11,DCV,22,4.157,V
3603,2026-02-03 15:12:12,DCV,22,4.157,V
3604,2026-02-03 15:12:13,DCV,22,4.157,V
3605,2026-02-03 15:12:14,DCV,22,4.157,V
3606,2026-02-03 15:12:15,DCV,22,4.158,V
3607,2026-02-03 15:12:16,DCV,22,4.157,V
3608,2026-02-03 15:12:17,DCV,22,4.157,V
3609,2026-02-03 15:12:18,DCV,22,4.158,V
3610,2026-02-03 15:12:19,DCV,22,4.157,V
3611,2026-02-03 15:12:20,DCV,22,4.157,V
3612,2026-02-03 15:12:21,DCV,22,4.156,V
3613,2026-02-03 15:12:22,DCV,22,4.156,V
3614,2026-02-03 15:12:23,DCV,22,4.156,V
3615,2026-02-03 15:12:24,DCV,22,4.157,V
3616,2026-02-03 15:12:25,DCV,22,4.156,V
3617,2026-02-03 15:12:26,DCV,22,4.157,V
3618,2026-02-03 15:12:27,DCV,22,4.156,V
3619,2026-02-03 15:12:28,DCV,22,4.156,V
3620,2026-02-03 15:12:29,DCV,22,4.156,V
3621,2026-02-03 15:12:30,DCV,22,4.156,V
3622,2026-02-03 15:12:31,DCV,22,4.156,V
3623,2026-02-03 15:12:32,DCV,22,4.155,V
3624,2026-02-03 15:12:33,DCV,22,4.156,V
3625,2026-02-03 15:12:34,DCV,22,4.156,V
3626,2026-02-03 15:12:35,DCV,22,4.156,V
3627,2026-02-03 15:12:36,DCV,22,4.155,V
3628,2026-02-03 15:12:37,DCV,22,4.155,V
3629,2026-02-03 15:12:38,DCV,22,4.155,V
3630,2026-02-03 15:12:39,DCV,22,4.155,V
3631,2026-02-03 15:12:40,DCV,22,4.156,V
3632,2026-02-03 15:12:41,DCV,22,4.155,V
3633,2026-02-03 15:12:42,DCV,22,4.154,V
3634,2026-02-03 15:12:43,DCV,22,4.155,V
3635,2026-02-03 15:12:44,DCV,22,4.155,V
3636,2026-02-03 15:12:45,DCV,22,4.155,V
3637,2026-02-03 15:12:46,DCV,22,4.155,V
3638,2026-02-03 15:12:47,DCV,22,4.155,V
3639,2026-02-03 15:12:48,DCV,22,4.154,V
3640,2026-02-03 15:12:49,DCV,22,4.155,V
3641,2026-02-03 15:12:50,DCV,22,4.155,V
3642,2026-02-03 15:12:51,DCV,22,4.154,V
3643,2026-02-03 15:12:52,DCV,22,4.154,V
3644,2026-02-03 15:12:53,DCV,22,4.154,V
3645,2026-02-03 15:12:54,DCV,22,4.154,V
3646,2026-02-03 15:12:55,DCV,22,4.154,V
3647,2026-02-03 15:12:56,DCV,22,4.154,V
3648,2026-02-03 15:12:57,DCV,22,4.154,V
3649,2026-02-03 15:12:58,DCV,22,4.153,V
3650,2026-02-03 15:12:59,DCV,22,4.154,V
3651,2026-02-03 15:13:00,DCV,22,4.154,V
3652,2026-02-03 15:13:01,DCV,22,4.153,V
3653,2026-02-03 15:13:02,DCV,22,4.154,V
3654,2026-02-03 15:13:03,DCV,22,4.153,V
3655,2026-02-03 15:13:04,DCV,22,4.154,V
3656,2026-02-03 15:13:05,DCV,22,4.154,V
3657,2026-02-03 15:13:06,DCV,22,4.153,V
3658,2026-02-03 15:13:07,DCV,22,4.153,V
3659,2026-02-03 15:13:08,DCV,22,4.154,V
3660,2026-02-03 15:13:09,DCV,22,4.153,V
3661,2026-02-03 15:13:10,DCV,22,4.153,V
3662,2026-02-03 15:13:11,DCV,22,4.154,V
3663,2026-02-03 15:13:12,DCV,22,4.153,V
3664,2026-02-03 15:13:13,DCV,22,4.154,V
3665,2026-02-03 15:13:14,DCV,22,4.153,V
3666,2026-02-03 15:13:15,DCV,22,4.153,V
3667,2026-02-03 15:13:16,DCV,22,4.153,V
3668,2026-02-03 15:13:17,DCV,22,4.153,V
3669,2026-02-03 15:13:18,DCV,22,4.153,V
3670,2026-02-03 15:13:19,DCV,22,4.153,V
3671,2026-02-03 15:13:20,DCV,22,4.153,V
3672,2026-02-03 15:13:21,DCV,22,4.153,V
3673,2026-02-03 15:13:22,DCV,22,4.153,V
3674,2026-02-03 15:13:23,DCV,22,4.153,V
3675,2026-02-03 15:13:24,DCV,22,4.153,V
3676,2026-02-03 15:13:25,DCV,22,4.153,V
3677,2026-02-03 15:13:26,DCV,22,4.152,V
3678,2026-02-03 15:13:27,DCV,22,4.153,V
3679,2026-02-03 15:13:28,DCV,22,4.152,V
3680,2026-02-03 15:13:29,DCV,22,4.152,V
3681,2026-02-03 15:13:30,DCV,22,4.152,V
3682,2026-02-03 15:13:31,DCV,22,4.152,V
3683,2026-02-03 15:13:32,DCV,22,4.153,V
3684,2026-02-03 15:13:33,DCV,22,4.152,V
3685,2026-02-03 15:13:34,DCV,22,4.152,V
3686,2026-02-03 15:13:35,DCV,22,4.152,V
3687,2026-02-03 15:13:36,DCV,22,4.152,V
3688,2026-02-03 15:13:37,DCV,22,4.152,V
3689,2026-02-03 15:13:38,DCV,22,4.151,V
3690,2026-02-03 15:13:39,DCV,22,4.152,V
3691,2026-02-03 15:13:40,DCV,22,4.152,V
3692,2026-02-03 15:13:41,DCV,22,4.152,V
3693,2026-02-03 15:13:42,DCV,22,4.152,V
3694,2026-02-03 15:13:43,DCV,22,4.151,V
3695,2026-02-03 15:13:44,DCV,22,4.151,V
3696,2026-02-03 15:13:45,DCV,22,4.151,V
3697,2026-02-03 15:13:46,DCV,22,4.152,V
3698,2026-02-03 15:13:47,DCV,22,4.151,V
3699,2026-02-03 15:13:48,DCV,22,4.152,V
3700,2026-02-03 15:13:49,DCV,22,4.152,V
3701,2026-02-03 15:13:50,DCV,22,4.151,V
3702,2026-02-03 15:13:51,DCV,22,4.151,V
3703,2026-02-03 15:13:52,DCV,22,4.151,V
3704,2026-02-03 15:13:53,DCV,22,4.152,V
3705,2026-02-03 15:13:54,DCV,22,4.151,V
3706,2026-02-03 15:13:55,DCV,22,4.151,V
3707,2026-02-03 15:13:56,DCV,22,4.151,V
3708,2026-02-03 15:13:57,DCV,22,4.151,V
3709,2026-02-03 15:13:58,DCV,22,4.151,V
3710,2026-02-03 15:13:59,DCV,22,4.151,V
3711,2026-02-03 15:14:00,DCV,22,4.151,V
3712,2026-02-03 15:14:01,DCV,22,4.151,V
3713,2026-02-03 15:14:02,DCV,22,4.151,V
3714,2026-02-03 15:14:03,DCV,22,4.151,V
3715,2026-02-03 15:14:04,DCV,22,4.151,V
3716,2026-02-03 15:14:05,DCV,22,4.151,V
3717,2026-02-03 15:14:06,DCV,22,4.151,V
3718,2026-02-03 15:14:07,DCV,22,4.150,V
3719,2026-02-03 15:14:08,DCV,22,4.151,V
3720,2026-02-03 15:14:09,DCV,22,4.150,V
3721,2026-02-03 15:14:10,DCV,22,4.150,V
3722,2026-02-03 15:14:11,DCV,22,4.150,V
3723,2026-02-03 15:14:12,DCV,22,4.151,V
3724,2026-02-03 15:14:13,DCV,22,4.151,V
3725,2026-02-03 15:14:14,DCV,22,4.150,V
3726,2026-02-03 15:14:15,DCV,22,4.150,V
3727,2026-02-03 15:14:16,DCV,22,4.150,V
3728,2026-02-03 15:14:17,DCV,22,4.150,V
3729,2026-02-03 15:14:18,DCV,22,4.150,V
3730,2026-02-03 15:14:19,DCV,22,4.151,V
3731,2026-02-03 15:14:20,DCV,22,4.150,V
3732,2026-02-03 15:14:21,DCV,22,4.150,V
3733,2026-02-03 15:14:22,DCV,22,4.150,V
3734,2026-02-03 15:14:23,DCV,22,4.150,V
3735,2026-02-03 15:14:24,DCV,22,4.150,V
3736,2026-02-03 15:14:25,DCV,22,4.150,V
3737,2026-02-03 15:14:26,DCV,22,4.150,V
3738,2026-02-03 15:14:27,DCV,22,4.150,V
3739,2026-02-03 15:14:28,DCV,22,4.149,V
3740,2026-02-03 15:14:29,DCV,22,4.150,V
3741,2026-02-03 15:14:30,DCV,22,4.150,V
3742,2026-02-03 15:14:31,DCV,22,4.149,V
3743,2026-02-03 15:14:32,DCV,22,4.150,V
3744,2026-02-03 15:14:33,DCV,22,4.150,V
3745,2026-02-03 15:14:34,DCV,22,4.150,V
3746,2026-02-03 15:14:35,DCV,22,4.149,V
3747,2026-02-03 15:14:36,DCV,22,4.149,V
3748,2026-02-03 15:14:37,DCV,22,4.149,V
3749,2026-02-03 15:14:38,DCV,22,4.150,V
3750,2026-02-03 15:14:39,DCV,22,4.149,V
3751,2026-02-03 15:14:40,DCV,22,4.149,V
3752,2026-02-03 15:14:41,DCV,22,4.149,V
3753,2026-02-03 15:14:42,DCV,22,4.149,V
3754,2026-02-03 15:14:43,DCV,22,4.149,V
3755,2026-02-03 15:14:44,DCV,22,4.149,V
3756,2026-02-03 15:14:45,DCV,22,4.149,V
3757,2026-02-03 15:14:46,DCV,22,4.150,V
3758,2026-02-03 15:14:47,DCV,22,4.149,V
3759,2026-02-03 15:14:48,DCV,22,4.149,V
3760,2026-02-03 15:14:49,DCV,22,4.149,V
3761,2026-02-03 15:14:50,DCV,22,4.149,V
3762,2026-02-03 15:14:51,DCV,22,4.149,V
3763,2026-02-03 15:14:52,DCV,22,4.149,V
3764,2026-02-03 15:14:53,DCV,22,4.149,V
3765,2026-02-03 15:14:54,DCV,22,4.149,V
3766,2026-02-03 15:14:55,DCV,22,4.149,V
3767,2026-02-03 15:14:56,DCV,22,4.149,V
3768,2026-02-03 15:14:57,DCV,22,4.149,V
3769,2026-02-03 15:14:58,DCV,22,4.149,V
3770,2026-02-03 15:14:59,DCV,22,4.148,V
3771,2026-02-03 15:15:00,DCV,22,4.148,V
3772,2026-02-03 15:15:01,DCV,22,4.149,V
3773,2026-02-03 15:15:02,DCV,22,4.149,V
3774,2026-02-03 15:15:03,DCV,22,4.149,V
3775,2026-02-03 15:15:04,DCV,22,4.148,V
3776,2026-02-03 15:15:05,DCV,22,4.148,V
3777,2026-02-03 15:15:06,DCV,22,4.148,V
3778,2026-02-03 15:15:07,DCV,22,4.149,V
3779,2026-02-03 15:15:08,DCV,22,4.149,V
3780,2026-02-03 15:15:09,DCV,22,4.148,V
3781,2026-02-03 15:15:10,DCV,22,4.148,V
3782,2026-02-03 15:15:11,DCV,22,4.149,V
3783,2026-02-03 15:15:12,DCV,22,4.148,V
3784,2026-02-03 15:15:13,DCV,22,4.148,V
3785,2026-02-03 15:15:14,DCV,22,4.149,V
3786,2026-02-03 15:15:15,DCV,22,4.148,V
3787,2026-02-03 15:15:16,DCV,22,4.148,V
3788,2026-02-03 15:15:17,DCV,22,4.148,V
3789,2026-02-03 15:15:18,DCV,22,4.148,V
3790,2026-02-03 15:15:19,DCV,22,4.148,V
3791,2026-02-03 15:15:20,DCV,22,4.148,V
3792,2026-02-03 15:15:21,DCV,22,4.148,V
3793,2026-02-03 15:15:22,DCV,22,4.148,V
3794,2026-02-03 15:15:23,DCV,22,4.149,V
3795,2026-02-03 15:15:24,DCV,22,4.147,V
3796,2026-02-03 15:15:25,DCV,22,4.148,V
3797,2026-02-03 15:15:26,DCV,22,4.149,V
3798,2026-02-03 15:15:27,DCV,22,4.148,V
3799,2026-02-03 15:15:28,DCV,22,4.148,V
3800,2026-02-03 15:15:29,DCV,22,4.148,V
3801,2026-02-03 15:15:30,DCV,22,4.148,V
3802,2026-02-03 15:15:31,DCV,22,4.147,V
3803,2026-02-03 15:15:32,DCV,22,4.148,V
3804,2026-02-03 15:15:33,DCV,22,4.148,V
3805,2026-02-03 15:15:34,DCV,22,4.148,V
3806,2026-02-03 15:15:35,DCV,22,4.148,V
3807,2026-02-03 15:15:36,DCV,22,4.148,V
3808,2026-02-03 15:15:37,DCV,22,4.147,V
3809,2026-02-03 15:15:38,DCV,22,4.148,V
3810,2026-02-03 15:15:39,DCV,22,4.148,V
3811,2026-02-03 15:15:40,DCV,22,4.148,V
3812,2026-02-03 15:15:41,DCV,22,4.148,V
3813,2026-02-03 15:15:42,DCV,22,4.147,V
3814,2026-02-03 15:15:43,DCV,22,4.148,V
3815,2026-02-03 15:15:44,DCV,22,4.147,V
3816,2026-02-03 15:15:45,DCV,22,4.147,V
3817,2026-02-03 15:15:46,DCV,22,4.148,V
3818,2026-02-03 15:15:47,DCV,22,4.148,V
3819,2026-02-03 15:15:48,DCV,22,4.147,V
3820,2026-02-03 15:15:49,DCV,22,4.147,V
3821,2026-02-03 15:15:50,DCV,22,4.147,V
3822,2026-02-03 15:15:51,DCV,22,4.147,V
3823,2026-02-03 15:15:52,DCV,22,4.147,V
3824,2026-02-03 15:15:53,DCV,22,4.147,V
3825,2026-02-03 15:15:54,DCV,22,4.148,V
3826,2026-02-03 15:15:55,DCV,22,4.148,V
3827,2026-02-03 15:15:56,DCV,22,4.147,V
3828,2026-02-03 15:15:57,DCV,22,4.147,V
3829,2026-02-03 15:15:58,DCV,22,4.147,V
3830,2026-02-03 15:15:59,DCV,22,4.148,V
3831,2026-02-03 15:16:00,DCV,22,4.147,V
3832,2026-02-03 15:16:01,DCV,22,4.147,V
3833,2026-02-03 15:16:02,DCV,22,4.147,V
3834,2026-02-03 15:16:03,DCV,22,4.147,V
3835,2026-02-03 15:16:04,DCV,22,4.147,V
3836,2026-02-03 15:16:05,DCV,22,4.147,V
3837,2026-02-03 15:16:06,DCV,22,4.147,V
3838,2026-02-03 15:16:07,DCV,22,4.147,V
3839,2026-02-03 15:16:08,DCV,22,4.147,V
3840,2026-02-03 15:16:09,DCV,22,4.147,V
3841,2026-02-03 15:16:10,DCV,22,4.146,V
3842,2026-02-03 15:16:11,DCV,22,4.146,V
3843,2026-02-03 15:16:12,DCV,22,4.147,V
3844,2026-02-03 15:16:13,DCV,22,4.147,V
3845,2026-02-03 15:16:14,DCV,22,4.146,V
3846,2026-02-03 15:16:15,DCV,22,4.147,V
3847,2026-02-03 15:16:16,DCV,22,4.147,V
3848,2026-02-03 15:16:17,DCV,22,4.147,V
3849,2026-02-03 15:16:18,DCV,22,4.147,V
3850,2026-02-03 15:16:19,DCV,22,4.147,V
3851,2026-02-03 15:16:20,DCV,22,4.147,V
3852,2026-02-03 15:16:21,DCV,22,4.147,V
3853,2026-02-03 15:16:22,DCV,22,4.147,V
3854,2026-02-03 15:16:23,DCV,22,4.147,V
3855,2026-02-03 15:16:24,DCV,22,4.146,V
3856,2026-02-03 15:16:25,DCV,22,4.147,V
3857,2026-02-03 15:16:26,DCV,22,4.147,V
3858,2026-02-03 15:16:27,DCV,22,4.147,V
3859,2026-02-03 15:16:28,DCV,22,4.146,V
3860,2026-02-03 15:16:29,DCV,22,4.147,V
3861,2026-02-03 15:16:30,DCV,22,4.147,V
3862,2026-02-03 15:16:31,DCV,22,4.146,V
3863,2026-02-03 15:16:32,DCV,22,4.147,V
3864,2026-02-03 15:16:33,DCV,22,4.146,V
3865,2026-02-03 15:16:34,DCV,22,4.146,V
3866,2026-02-03 15:16:35,DCV,22,4.147,V
3867,2026-02-03 15:16:36,DCV,22,4.146,V
3868,2026-02-03 15:16:37,DCV,22,4.146,V
3869,2026-02-03 15:16:38,DCV,22,4.146,V
3870,2026-02-03 15:16:39,DCV,22,4.146,V
3871,2026-02-03 15:16:40,DCV,22,4.146,V
3872,2026-02-03 15:16:41,DCV,22,4.146,V
3873,2026-02-03 15:16:42,DCV,22,4.146,V
3874,2026-02-03 15:16:43,DCV,22,4.146,V
3875,2026-02-03 15:16:44,DCV,22,4.147,V
3876,2026-02-03 15:16:45,DCV,22,4.146,V
3877,2026-02-03 15:16:46,DCV,22,4.146,V
3878,2026-02-03 15:16:47,DCV,22,4.146,V
3879,2026-02-03 15:16:48,DCV,22,4.146,V
3880,2026-02-03 15:16:49,DCV,22,4.146,V
3881,2026-02-03 15:16:50,DCV,22,4.146,V
3882,2026-02-03 15:16:51,DCV,22,4.146,V
3883,2026-02-03 15:16:52,DCV,22,4.146,V
3884,2026-02-03 15:16:53,DCV,22,4.146,V
3885,2026-02-03 15:16:54,DCV,22,4.146,V
3886,2026-02-03 15:16:55,DCV,22,4.146,V
3887,2026-02-03 15:16:56,DCV,22,4.145,V
3888,2026-02-03 15:16:57,DCV,22,4.146,V
3889,2026-02-03 15:16:58,DCV,22,4.146,V
3890,2026-02-03 15:16:59,DCV,22,4.146,V
3891,2026-02-03 15:17:00,DCV,22,4.146,V
3892,2026-02-03 15:17:01,DCV,22,4.146,V
3893,2026-02-03 15:17:02,DCV,22,4.145,V
3894,2026-02-03 15:17:03,DCV,22,4.146,V
3895,2026-02-03 15:17:04,DCV,22,4.145,V
3896,2026-02-03 15:17:05,DCV,22,4.145,V
3897,2026-02-03 15:17:06,DCV,22,4.146,V
3898,2026-02-03 15:17:07,DCV,22,4.146,V
3899,2026-02-03 15:17:08,DCV,22,4.145,V
3900,2026-02-03 15:17:09,DCV,22,4.145,V
3901,2026-02-03 15:17:10,DCV,22,4.146,V
3902,2026-02-03 15:17:11,DCV,22,4.145,V
3903,2026-02-03 15:17:12,DCV,22,4.146,V
3904,2026-02-03 15:17:13,DCV,22,4.145,V
3905,2026-02-03 15:17:14,DCV,22,4.145,V
3906,2026-02-03 15:17:15,DCV,22,4.145,V
3907,2026-02-03 15:17:16,DCV,22,4.145,V
3908,2026-02-03 15:17:17,DCV,22,4.146,V
3909,2026-02-03 15:17:18,DCV,22,4.146,V
3910,2026-02-03 15:17:19,DCV,22,4.146,V
3911,2026-02-03 15:17:20,DCV,22,4.145,V
3912,2026-02-03 15:17:21,DCV,22,4.146,V
3913,2026-02-03 15:17:22,DCV,22,4.145,V
3914,2026-02-03 15:17:23,DCV,22,4.146,V
3915,2026-02-03 15:17:24,DCV,22,4.145,V
3916,2026-02-03 15:17:25,DCV,22,4.145,V
3917,2026-02-03 15:17:26,DCV,22,4.146,V
3918,2026-02-03 15:17:27,DCV,22,4.145,V
3919,2026-02-03 15:17:28,DCV,22,4.145,V
3920,2026-02-03 15:17:29,DCV,22,4.145,V
3921,2026-02-03 15:17:30,DCV,22,4.145,V
3922,2026-02-03 15:17:31,DCV,22,4.145,V
3923,2026-02-03 15:17:32,DCV,22,4.145,V
3924,2026-02-03 15:17:33,DCV,22,4.145,V
3925,2026-02-03 15:17:34,DCV,22,4.145,V
3926,2026-02-03 15:17:35,DCV,22,4.145,V
3927,2026-02-03 15:17:36,DCV,22,4.145,V
3928,2026-02-03 15:17:37,DCV,22,4.146,V
3929,2026-02-03 15:17:38,DCV,22,4.145,V
3930,2026-02-03 15:17:39,DCV,22,4.145,V
3931,2026-02-03 15:17:40,DCV,22,4.145,V
3932,2026-02-03 15:17:41,DCV,22,4.145,V
3933,2026-02-03 15:17:42,DCV,22,4.145,V
3934,2026-02-03 15:17:43,DCV,22,4.145,V
3935,2026-02-03 15:17:44,DCV,22,4.146,V
3936,2026-02-03 15:17:45,DCV,22,4.145,V
3937,2026-02-03 15:17:46,DCV,22,4.145,V
3938,2026-02-03 15:17:47,DCV,22,4.145,V
3939,2026-02-03 15:17:48,DCV,22,4.145,V
3940,2026-02-03 15:17:49,DCV,22,4.145,V
3941,2026-02-03 15:17:50,DCV,22,4.144,V
3942,2026-02-03 15:17:51,DCV,22,4.145,V
3943,2026-02-03 15:17:52,DCV,22,4.145,V
3944,2026-02-03 15:17:53,DCV,22,4.145,V
3945,2026-02-03 15:17:54,DCV,22,4.145,V
3946,2026-02-03 15:17:55,DCV,22,4.145,V
3947,2026-02-03 15:17:56,DCV,22,4.145,V
3948,2026-02-03 15:17:57,DCV,22,4.144,V
3949,2026-02-03 15:17:58,DCV,22,4.145,V
3950,2026-02-03 15:17:59,DCV,22,4.145,V
3951,2026-02-03 15:18:00,DCV,22,4.145,V
3952,2026-02-03 15:18:01,DCV,22,4.145,V
3953,2026-02-03 15:18:02,DCV,22,4.145,V
3954,2026-02-03 15:18:03,DCV,22,4.145,V
3955,2026-02-03 15:18:04,DCV,22,4.145,V
3956,2026-02-03 15:18:05,DCV,22,4.144,V
3957,2026-02-03 15:18:06,DCV,22,4.145,V
3958,2026-02-03 15:18:07,DCV,22,4.145,V
3959,2026-02-03 15:18:08,DCV,22,4.145,V
3960,2026-02-03 15:18:09,DCV,22,4.144,V
3961,2026-02-03 15:18:10,DCV,22,4.144,V
3962,2026-02-03 15:18:11,DCV,22,4.144,V
3963,2026-02-03 15:18:12,DCV,22,4.145,V
3964,2026-02-03 15:18:13,DCV,22,4.145,V
3965,2026-02-03 15:18:14,DCV,22,4.145,V
3966,2026-02-03 15:18:15,DCV,22,4.144,V
3967,2026-02-03 15:18:16,DCV,22,4.145,V
3968,2026-02-03 15:18:17,DCV,22,4.144,V
3969,2026-02-03 15:18:18,DCV,22,4.144,V
3970,2026-02-03 15:18:19,DCV,22,4.145,V
3971,2026-02-03 15:18:20,DCV,22,4.144,V
3972,2026-02-03 15:18:21,DCV,22,4.145,V
3973,2026-02-03 15:18:22,DCV,22,4.144,V
3974,2026-02-03 15:18:23,DCV,22,4.145,V
3975,2026-02-03 15:18:24,DCV,22,4.145,V
3976,2026-02-03 15:18:25,DCV,22,4.144,V
3977,2026-02-03 15:18:26,DCV,22,4.144,V
3978,2026-02-03 15:18:27,DCV,22,4.144,V
3979,2026-02-03 15:18:28,DCV,22,4.145,V
3980,2026-02-03 15:18:29,DCV,22,4.145,V
3981,2026-02-03 15:18:30,DCV,22,4.145,V
3982,2026-02-03 15:18:31,DCV,22,4.144,V
3983,2026-02-03 15:18:32,DCV,22,4.144,V
3984,2026-02-03 15:18:33,DCV,22,4.144,V
3985,2026-02-03 15:18:34,DCV,22,4.145,V
3986,2026-02-03 15:18:35,DCV,22,4.145,V
3987,2026-02-03 15:18:36,DCV,22,4.145,V
3988,2026-02-03 15:18:37,DCV,22,4.144,V
3989,2026-02-03 15:18:38,DCV,22,4.144,V
3990,2026-02-03 15:18:39,DCV,22,4.144,V
3991,2026-02-03 15:18:40,DCV,22,4.144,V
3992,2026-02-03 15:18:41,DCV,22,4.144,V
3993,2026-02-03 15:18:42,DCV,22,4.145,V
3994,2026-02-03 15:18:43,DCV,22,4.144,V
3995,2026-02-03 15:18:44,DCV,22,4.144,V
3996,2026-02-03 15:18:45,DCV,22,4.144,V
3997,2026-02-03 15:18:46,DCV,22,4.144,V
3998,2026-02-03 15:18:47,DCV,22,4.144,V
3999,2026-02-03 15:18:48,DCV,22,4.144,V
4000,2026-02-03 15:18:49,DCV,22,4.144,V
4001,2026-02-03 15:18:50,DCV,22,4.145,V
