No.,Date/Time,Function,Range,Value,Unit
3029,2026-01-26 11:39:11,DCV,22,3.875,V
3030,2026-01-26 11:39:12,DCV,22,3.875,V
3031,2026-01-26 11:39:13,DCV,22,3.875,V
3032,2026-01-26 11:39:14,DCV,22,3.875,V
3033,2026-01-26 11:39:15,DCV,22,3.874,V
3034,2026-01-26 11:39:16,DCV,22,3.875,V
3035,2026-01-26 11:39:17,DCV,22,3.875,V
3036,2026-01-26 11:39:18,DCV,22,3.875,V
3037,2026-01-26 11:39:19,DCV,22,3.876,V
3038,2026-01-26 11:39:20,DCV,22,3.875,V
3039,2026-01-26 11:39:21,DCV,22,3.875,V
3040,2026-01-26 11:39:22,DCV,22,3.875,V
3041,2026-01-26 11:39:23,DCV,22,3.875,V
3042,2026-01-26 11:39:24,DCV,22,3.875,V
3043,2026-01-26 11:39:25,DCV,22,3.875,V
3044,2026-01-26 11:39:26,DCV,22,3.875,V
3045,2026-01-26 11:39:27,DCV,22,3.875,V
3046,2026-01-26 11:39:28,DCV,22,3.875,V
3047,2026-01-26 11:39:29,DCV,22,3.875,V
3048,2026-01-26 11:39:30,DCV,22,3.876,V
3049,2026-01-26 11:39:31,DCV,22,3.875,V
3050,2026-01-26 11:39:32,DCV,22,3.874,V
3051,2026-01-26 11:39:33,DCV,22,3.875,V
3052,2026-01-26 11:39:34,DCV,22,3.874,V
3053,2026-01-26 11:39:35,DCV,22,3.875,V
3054,2026-01-26 11:39:36,DCV,22,3.875,V
3055,2026-01-26 11:39:37,DCV,22,3.875,V
3056,2026-01-26 11:39:38,DCV,22,3.875,V
3057,2026-01-26 11:39:39,DCV,22,3.875,V
3058,2026-01-26 11:39:40,DCV,22,3.874,V
3059,2026-01-26 11:39:41,DCV,22,3.875,V
3060,2026-01-26 11:39:42,DCV,22,3.874,V
3061,2026-01-26 11:39:43,DCV,22,3.875,V
3062,2026-01-26 11:39:44,DCV,22,3.875,V
3063,2026-01-26 11:39:45,DCV,22,3.875,V
3064,2026-01-26 11:39:46,DCV,22,3.875,V
3065,2026-01-26 11:39:47,DCV,22,3.874,V
3066,2026-01-26 11:39:48,DCV,22,3.874,V
3067,2026-01-26 11:39:49,DCV,22,3.876,V
3068,2026-01-26 11:39:50,DCV,22,3.875,V
3069,2026-01-26 11:39:51,DCV,22,3.875,V
3070,2026-01-26 11:39:52,DCV,22,3.875,V
3071,2026-01-26 11:39:53,DCV,22,3.875,V
3072,2026-01-26 11:39:54,DCV,22,3.874,V
3073,2026-01-26 11:39:55,DCV,22,3.875,V
3074,2026-01-26 11:39:56,DCV,22,3.875,V
3075,2026-01-26 11:39:57,DCV,22,3.875,V
3076,2026-01-26 11:39:58,DCV,22,3.875,V
3077,2026-01-26 11:39:59,DCV,22,3.875,V
3078,2026-01-26 11:40:00,DCV,22,3.875,V
3079,2026-01-26 11:40:01,DCV,22,3.875,V
3080,2026-01-26 11:40:02,DCV,22,3.874,V
3081,2026-01-26 11:40:03,DCV,22,3.874,V
3082,2026-01-26 11:40:04,DCV,22,3.875,V
3083,2026-01-26 11:40:05,DCV,22,3.875,V
3084,2026-01-26 11:40:06,DCV,22,3.875,V
3085,2026-01-26 11:40:07,DCV,22,3.874,V
3086,2026-01-26 11:40:08,DCV,22,3.875,V
3087,2026-01-26 11:40:09,DCV,22,3.874,V
3088,2026-01-26 11:40:10,DCV,22,3.875,V
3089,2026-01-26 11:40:11,DCV,22,3.875,V
3090,2026-01-26 11:40:12,DCV,22,3.875,V
3091,2026-01-26 11:40:13,DCV,22,3.875,V
3092,2026-01-26 11:40:14,DCV,22,3.875,V
3093,2026-01-26 11:40:15,DCV,22,3.875,V
3094,2026-01-26 11:40:16,DCV,22,3.874,V
3095,2026-01-26 11:40:17,DCV,22,3.874,V
3096,2026-01-26 11:40:18,DCV,22,3.874,V
3097,2026-01-26 11:40:19,DCV,22,3.874,V
3098,2026-01-26 11:40:20,DCV,22,3.875,V
3099,2026-01-26 11:40:21,DCV,22,3.875,V
3100,2026-01-26 11:40:22,DCV,22,3.875,V
3101,2026-01-26 11:40:23,DCV,22,3.875,V
3102,2026-01-26 11:40:24,DCV,22,3.875,V
3103,2026-01-26 11:40:25,DCV,22,3.875,V
3104,2026-01-26 11:40:26,DCV,22,3.874,V
3105,2026-01-26 11:40:27,DCV,22,3.875,V
3106,2026-01-26 11:40:28,DCV,22,3.875,V
3107,2026-01-26 11:40:29,DCV,22,3.874,V
3108,2026-01-26 11:40:30,DCV,22,3.874,V
3109,2026-01-26 11:40:31,DCV,22,3.875,V
3110,2026-01-26 11:40:32,DCV,22,3.874,V
3111,2026-01-26 11:40:33,DCV,22,3.875,V
3112,2026-01-26 11:40:34,DCV,22,3.875,V
3113,2026-01-26 11:40:35,DCV,22,3.874,V
3114,2026-01-26 11:40:36,DCV,22,3.874,V
3115,2026-01-26 11:40:37,DCV,22,3.874,V
3116,2026-01-26 11:40:38,DCV,22,3.874,V
3117,2026-01-26 11:40:39,DCV,22,3.874,V
3118,2026-01-26 11:40:40,DCV,22,3.875,V
3119,2026-01-26 11:40:41,DCV,22,3.875,V
3120,2026-01-26 11:40:42,DCV,22,3.874,V
3121,2026-01-26 11:40:43,DCV,22,3.874,V
3122,2026-01-26 11:40:44,DCV,22,3.874,V
3123,2026-01-26 11:40:45,DCV,22,3.874,V
3124,2026-01-26 11:40:46,DCV,22,3.874,V
3125,2026-01-26 11:40:47,DCV,22,3.874,V
3126,2026-01-26 11:40:48,DCV,22,3.874,V
3127,2026-01-26 11:40:49,DCV,22,3.874,V
3128,2026-01-26 11:40:50,DCV,22,3.874,V
3129,2026-01-26 11:40:51,DCV,22,3.874,V
3130,2026-01-26 11:40:52,DCV,22,3.874,V
3131,2026-01-26 11:40:53,DCV,22,3.875,V
3132,2026-01-26 11:40:54,DCV,22,3.874,V
3133,2026-01-26 11:40:55,DCV,22,3.874,V
3134,2026-01-26 11:40:56,DCV,22,3.874,V
3135,2026-01-26 11:40:57,DCV,22,3.874,V
3136,2026-01-26 11:40:58,DCV,22,3.875,V
3137,2026-01-26 11:40:59,DCV,22,3.874,V
3138,2026-01-26 11:41:00,DCV,22,3.874,V
3139,2026-01-26 11:41:01,DCV,22,3.874,V
3140,2026-01-26 11:41:02,DCV,22,3.874,V
3141,2026-01-26 11:41:03,DCV,22,3.874,V
3142,2026-01-26 11:41:04,DCV,22,3.874,V
3143,2026-01-26 11:41:05,DCV,22,3.875,V
3144,2026-01-26 11:41:06,DCV,22,3.874,V
3145,2026-01-26 11:41:07,DCV,22,3.874,V
3146,2026-01-26 11:41:08,DCV,22,3.874,V
3147,2026-01-26 11:41:09,DCV,22,3.875,V
3148,2026-01-26 11:41:10,DCV,22,3.874,V
3149,2026-01-26 11:41:11,DCV,22,3.874,V
3150,2026-01-26 11:41:12,DCV,22,3.875,V
3151,2026-01-26 11:41:13,DCV,22,3.875,V
3152,2026-01-26 11:41:14,DCV,22,3.874,V
3153,2026-01-26 11:41:15,DCV,22,3.874,V
3154,2026-01-26 11:41:16,DCV,22,3.875,V
3155,2026-01-26 11:41:17,DCV,22,3.875,V
3156,2026-01-26 11:41:18,DCV,22,3.875,V
3157,2026-01-26 11:41:19,DCV,22,3.874,V
3158,2026-01-26 11:41:20,DCV,22,3.874,V
3159,2026-01-26 11:41:21,DCV,22,3.874,V
3160,2026-01-26 11:41:22,DCV,22,3.874,V
3161,2026-01-26 11:41:23,DCV,22,3.875,V
3162,2026-01-26 11:41:24,DCV,22,3.875,V
3163,2026-01-26 11:41:25,DCV,22,3.875,V
3164,2026-01-26 11:41:26,DCV,22,3.874,V
3165,2026-01-26 11:41:27,DCV,22,3.874,V
3166,2026-01-26 11:41:28,DCV,22,3.874,V
3167,2026-01-26 11:41:29,DCV,22,3.874,V
3168,2026-01-26 11:41:30,DCV,22,3.874,V
3169,2026-01-26 11:41:31,DCV,22,3.874,V
3170,2026-01-26 11:41:32,DCV,22,3.874,V
3171,2026-01-26 11:41:33,DCV,22,3.874,V
3172,2026-01-26 11:41:34,DCV,22,3.875,V
3173,2026-01-26 11:41:35,DCV,22,3.875,V
3174,2026-01-26 11:41:36,DCV,22,3.875,V
3175,2026-01-26 11:41:37,DCV,22,3.875,V
3176,2026-01-26 11:41:38,DCV,22,3.875,V
3177,2026-01-26 11:41:39,DCV,22,3.874,V
3178,2026-01-26 11:41:40,DCV,22,3.874,V
3179,2026-01-26 11:41:41,DCV,22,3.875,V
3180,2026-01-26 11:41:42,DCV,22,3.874,V
3181,2026-01-26 11:41:43,DCV,22,3.874,V
3182,2026-01-26 11:41:44,DCV,22,3.874,V
3183,2026-01-26 11:41:45,DCV,22,3.874,V
3184,2026-01-26 11:41:46,DCV,22,3.874,V
3185,2026-01-26 11:41:47,DCV,22,3.874,V
3186,2026-01-26 11:41:48,DCV,22,3.874,V
3187,2026-01-26 11:41:49,DCV,22,3.875,V
3188,2026-01-26 11:41:50,DCV,22,3.875,V
3189,2026-01-26 11:41:51,DCV,22,3.874,V
3190,2026-01-26 11:41:52,DCV,22,3.874,V
3191,2026-01-26 11:41:53,DCV,22,3.875,V
3192,2026-01-26 11:41:54,DCV,22,3.874,V
3193,2026-01-26 11:41:55,DCV,22,3.875,V
3194,2026-01-26 11:41:56,DCV,22,3.874,V
3195,2026-01-26 11:41:57,DCV,22,3.874,V
3196,2026-01-26 11:41:58,DCV,22,3.874,V
3197,2026-01-26 11:41:59,DCV,22,3.874,V
3198,2026-01-26 11:42:00,DCV,22,3.874,V
3199,2026-01-26 11:42:01,DCV,22,3.873,V
3200,2026-01-26 11:42:02,DCV,22,3.874,V
3201,2026-01-26 11:42:03,DCV,22,3.874,V
3202,2026-01-26 11:42:04,DCV,22,3.874,V
3203,2026-01-26 11:42:05,DCV,22,3.874,V
3204,2026-01-26 11:42:06,DCV,22,3.874,V
3205,2026-01-26 11:42:07,DCV,22,3.874,V
3206,2026-01-26 11:42:08,DCV,22,3.874,V
3207,2026-01-26 11:42:09,DCV,22,3.874,V
3208,2026-01-26 11:42:10,DCV,22,3.874,V
3209,2026-01-26 11:42:11,DCV,22,3.874,V
3210,2026-01-26 11:42:12,DCV,22,3.874,V
3211,2026-01-26 11:42:13,DCV,22,3.874,V
3212,2026-01-26 11:42:14,DCV,22,3.874,V
3213,2026-01-26 11:42:15,DCV,22,3.874,V
3214,2026-01-26 11:42:16,DCV,22,3.874,V
3215,2026-01-26 11:42:17,DCV,22,3.874,V
3216,2026-01-26 11:42:18,DCV,22,3.874,V
3217,2026-01-26 11:42:19,DCV,22,3.874,V
3218,2026-01-26 11:42:20,DCV,22,3.874,V
3219,2026-01-26 11:42:21,DCV,22,3.874,V
3220,2026-01-26 11:42:22,DCV,22,3.875,V
3221,2026-01-26 11:42:23,DCV,22,3.874,V
3222,2026-01-26 11:42:24,DCV,22,3.874,V
3223,2026-01-26 11:42:25,DCV,22,3.874,V
3224,2026-01-26 11:42:26,DCV,22,3.874,V
3225,2026-01-26 11:42:27,DCV,22,3.874,V
3226,2026-01-26 11:42:28,DCV,22,3.874,V
3227,2026-01-26 11:42:29,DCV,22,3.874,V
3228,2026-01-26 11:42:30,DCV,22,3.874,V
3229,2026-01-26 11:42:31,DCV,22,3.873,V
3230,2026-01-26 11:42:32,DCV,22,3.875,V
3231,2026-01-26 11:42:33,DCV,22,3.874,V
3232,2026-01-26 11:42:34,DCV,22,3.874,V
3233,2026-01-26 11:42:35,DCV,22,3.874,V
3234,2026-01-26 11:42:36,DCV,22,3.874,V
3235,2026-01-26 11:42:37,DCV,22,3.874,V
3236,2026-01-26 11:42:38,DCV,22,3.874,V
3237,2026-01-26 11:42:39,DCV,22,3.874,V
3238,2026-01-26 11:42:40,DCV,22,3.874,V
3239,2026-01-26 11:42:41,DCV,22,3.874,V
3240,2026-01-26 11:42:42,DCV,22,3.874,V
3241,2026-01-26 11:42:43,DCV,22,3.874,V
3242,2026-01-26 11:42:44,DCV,22,3.874,V
3243,2026-01-26 11:42:45,DCV,22,3.874,V
3244,2026-01-26 11:42:46,DCV,22,3.874,V
3245,2026-01-26 11:42:47,DCV,22,3.875,V
3246,2026-01-26 11:42:48,DCV,22,3.874,V
3247,2026-01-26 11:42:49,DCV,22,3.875,V
3248,2026-01-26 11:42:50,DCV,22,3.874,V
3249,2026-01-26 11:42:51,DCV,22,3.875,V
3250,2026-01-26 11:42:52,DCV,22,3.874,V
3251,2026-01-26 11:42:53,DCV,22,3.874,V
3252,2026-01-26 11:42:54,DCV,22,3.874,V
3253,2026-01-26 11:42:55,DCV,22,3.874,V
3254,2026-01-26 11:42:56,DCV,22,3.874,V
3255,2026-01-26 11:42:57,DCV,22,3.874,V
3256,2026-01-26 11:42:58,DCV,22,3.874,V
3257,2026-01-26 11:42:59,DCV,22,3.874,V
3258,2026-01-26 11:43:00,DCV,22,3.873,V
3259,2026-01-26 11:43:01,DCV,22,3.874,V
3260,2026-01-26 11:43:02,DCV,22,3.873,V
3261,2026-01-26 11:43:03,DCV,22,3.874,V
3262,2026-01-26 11:43:04,DCV,22,3.874,V
3263,2026-01-26 11:43:05,DCV,22,3.874,V
3264,2026-01-26 11:43:06,DCV,22,3.874,V
3265,2026-01-26 11:43:07,DCV,22,3.874,V
3266,2026-01-26 11:43:08,DCV,22,3.874,V
3267,2026-01-26 11:43:09,DCV,22,3.874,V
3268,2026-01-26 11:43:10,DCV,22,3.874,V
3269,2026-01-26 11:43:11,DCV,22,3.874,V
3270,2026-01-26 11:43:12,DCV,22,3.874,V
3271,2026-01-26 11:43:13,DCV,22,3.874,V
3272,2026-01-26 11:43:14,DCV,22,3.874,V
3273,2026-01-26 11:43:15,DCV,22,3.874,V
3274,2026-01-26 11:43:16,DCV,22,3.874,V
3275,2026-01-26 11:43:17,DCV,22,3.874,V
3276,2026-01-26 11:43:18,DCV,22,3.874,V
3277,2026-01-26 11:43:19,DCV,22,3.874,V
3278,2026-01-26 11:43:20,DCV,22,3.873,V
3279,2026-01-26 11:43:21,DCV,22,3.874,V
3280,2026-01-26 11:43:22,DCV,22,3.874,V
3281,2026-01-26 11:43:23,DCV,22,3.874,V
3282,2026-01-26 11:43:24,DCV,22,3.874,V
3283,2026-01-26 11:43:25,DCV,22,3.874,V
3284,2026-01-26 11:43:26,DCV,22,3.873,V
3285,2026-01-26 11:43:27,DCV,22,3.874,V
3286,2026-01-26 11:43:28,DCV,22,3.874,V
3287,2026-01-26 11:43:29,DCV,22,3.874,V
3288,2026-01-26 11:43:30,DCV,22,3.873,V
3289,2026-01-26 11:43:31,DCV,22,3.874,V
3290,2026-01-26 11:43:32,DCV,22,3.874,V
3291,2026-01-26 11:43:33,DCV,22,3.873,V
3292,2026-01-26 11:43:34,DCV,22,3.874,V
3293,2026-01-26 11:43:35,DCV,22,3.874,V
3294,2026-01-26 11:43:36,DCV,22,3.874,V
3295,2026-01-26 11:43:37,DCV,22,3.874,V
3296,2026-01-26 11:43:38,DCV,22,3.874,V
3297,2026-01-26 11:43:39,DCV,22,3.874,V
3298,2026-01-26 11:43:40,DCV,22,3.874,V
3299,2026-01-26 11:43:41,DCV,22,3.874,V
3300,2026-01-26 11:43:42,DCV,22,3.874,V
3301,2026-01-26 11:43:43,DCV,22,3.873,V
3302,2026-01-26 11:43:44,DCV,22,3.874,V
3303,2026-01-26 11:43:45,DCV,22,3.874,V
3304,2026-01-26 11:43:46,DCV,22,3.874,V
3305,2026-01-26 11:43:47,DCV,22,3.874,V
3306,2026-01-26 11:43:48,DCV,22,3.874,V
3307,2026-01-26 11:43:49,DCV,22,3.874,V
3308,2026-01-26 11:43:50,DCV,22,3.873,V
3309,2026-01-26 11:43:51,DCV,22,3.874,V
3310,2026-01-26 11:43:52,DCV,22,3.874,V
3311,2026-01-26 11:43:53,DCV,22,3.874,V
3312,2026-01-26 11:43:54,DCV,22,3.873,V
3313,2026-01-26 11:43:55,DCV,22,3.874,V
3314,2026-01-26 11:43:56,DCV,22,3.874,V
3315,2026-01-26 11:43:57,DCV,22,3.873,V
3316,2026-01-26 11:43:58,DCV,22,3.873,V
3317,2026-01-26 11:43:59,DCV,22,3.874,V
3318,2026-01-26 11:44:00,DCV,22,3.874,V
3319,2026-01-26 11:44:01,DCV,22,3.874,V
3320,2026-01-26 11:44:02,DCV,22,3.874,V
3321,2026-01-26 11:44:03,DCV,22,3.873,V
3322,2026-01-26 11:44:04,DCV,22,3.874,V
3323,2026-01-26 11:44:05,DCV,22,3.874,V
3324,2026-01-26 11:44:06,DCV,22,3.874,V
3325,2026-01-26 11:44:07,DCV,22,3.874,V
3326,2026-01-26 11:44:08,DCV,22,3.874,V
3327,2026-01-26 11:44:09,DCV,22,3.874,V
3328,2026-01-26 11:44:10,DCV,22,3.874,V
3329,2026-01-26 11:44:11,DCV,22,3.873,V
3330,2026-01-26 11:44:12,DCV,22,3.874,V
3331,2026-01-26 11:44:13,DCV,22,3.873,V
3332,2026-01-26 11:44:14,DCV,22,3.873,V
3333,2026-01-26 11:44:15,DCV,22,3.873,V
3334,2026-01-26 11:44:16,DCV,22,3.874,V
3335,2026-01-26 11:44:17,DCV,22,3.873,V
3336,2026-01-26 11:44:18,DCV,22,3.874,V
3337,2026-01-26 11:44:19,DCV,22,3.873,V
3338,2026-01-26 11:44:20,DCV,22,3.873,V
3339,2026-01-26 11:44:21,DCV,22,3.874,V
3340,2026-01-26 11:44:22,DCV,22,3.874,V
3341,2026-01-26 11:44:23,DCV,22,3.874,V
3342,2026-01-26 11:44:24,DCV,22,3.873,V
3343,2026-01-26 11:44:25,DCV,22,3.874,V
3344,2026-01-26 11:44:26,DCV,22,3.874,V
3345,2026-01-26 11:44:27,DCV,22,3.873,V
3346,2026-01-26 11:44:28,DCV,22,3.874,V
3347,2026-01-26 11:44:29,DCV,22,3.874,V
3348,2026-01-26 11:44:30,DCV,22,3.874,V
3349,2026-01-26 11:44:31,DCV,22,3.874,V
3350,2026-01-26 11:44:32,DCV,22,3.874,V
3351,2026-01-26 11:44:33,DCV,22,3.874,V
3352,2026-01-26 11:44:34,DCV,22,3.874,V
3353,2026-01-26 11:44:35,DCV,22,3.874,V
3354,2026-01-26 11:44:36,DCV,22,3.873,V
3355,2026-01-26 11:44:37,DCV,22,3.873,V
3356,2026-01-26 11:44:38,DCV,22,3.874,V
3357,2026-01-26 11:44:39,DCV,22,3.873,V
3358,2026-01-26 11:44:40,DCV,22,3.874,V
3359,2026-01-26 11:44:41,DCV,22,3.874,V
3360,2026-01-26 11:44:42,DCV,22,3.874,V
3361,2026-01-26 11:44:43,DCV,22,3.873,V
3362,2026-01-26 11:44:44,DCV,22,3.874,V
3363,2026-01-26 11:44:45,DCV,22,3.874,V
3364,2026-01-26 11:44:46,DCV,22,3.873,V
3365,2026-01-26 11:44:47,DCV,22,3.873,V
3366,2026-01-26 11:44:48,DCV,22,3.873,V
3367,2026-01-26 11:44:49,DCV,22,3.874,V
3368,2026-01-26 11:44:50,DCV,22,3.874,V
3369,2026-01-26 11:44:51,DCV,22,3.873,V
3370,2026-01-26 11:44:52,DCV,22,3.874,V
3371,2026-01-26 11:44:53,DCV,22,3.874,V
3372,2026-01-26 11:44:54,DCV,22,3.873,V
3373,2026-01-26 11:44:55,DCV,22,3.873,V
3374,2026-01-26 11:44:56,DCV,22,3.873,V
3375,2026-01-26 11:44:57,DCV,22,3.874,V
3376,2026-01-26 11:44:58,DCV,22,3.874,V
3377,2026-01-26 11:44:59,DCV,22,3.874,V
3378,2026-01-26 11:45:00,DCV,22,3.873,V
3379,2026-01-26 11:45:01,DCV,22,3.873,V
3380,2026-01-26 11:45:02,DCV,22,3.873,V
3381,2026-01-26 11:45:03,DCV,22,3.873,V
3382,2026-01-26 11:45:04,DCV,22,3.873,V
3383,2026-01-26 11:45:05,DCV,22,3.873,V
3384,2026-01-26 11:45:06,DCV,22,3.873,V
3385,2026-01-26 11:45:07,DCV,22,3.873,V
3386,2026-01-26 11:45:08,DCV,22,3.873,V
3387,2026-01-26 11:45:09,DCV,22,3.873,V
3388,2026-01-26 11:45:10,DCV,22,3.874,V
3389,2026-01-26 11:45:11,DCV,22,3.873,V
3390,2026-01-26 11:45:12,DCV,22,3.873,V
3391,2026-01-26 11:45:13,DCV,22,3.874,V
3392,2026-01-26 11:45:14,DCV,22,3.873,V
3393,2026-01-26 11:45:15,DCV,22,3.874,V
3394,2026-01-26 11:45:16,DCV,22,3.874,V
3395,2026-01-26 11:45:17,DCV,22,3.873,V
3396,2026-01-26 11:45:18,DCV,22,3.873,V
3397,2026-01-26 11:45:19,DCV,22,3.873,V
3398,2026-01-26 11:45:20,DCV,22,3.873,V
3399,2026-01-26 11:45:21,DCV,22,3.874,V
3400,2026-01-26 11:45:22,DCV,22,3.874,V
3401,2026-01-26 11:45:23,DCV,22,3.873,V
3402,2026-01-26 11:45:24,DCV,22,3.874,V
3403,2026-01-26 11:45:25,DCV,22,3.873,V
3404,2026-01-26 11:45:26,DCV,22,3.873,V
3405,2026-01-26 11:45:27,DCV,22,3.874,V
3406,2026-01-26 11:45:28,DCV,22,3.873,V
3407,2026-01-26 11:45:29,DCV,22,3.872,V
3408,2026-01-26 11:45:30,DCV,22,3.873,V
3409,2026-01-26 11:45:31,DCV,22,3.873,V
3410,2026-01-26 11:45:32,DCV,22,3.873,V
3411,2026-01-26 11:45:33,DCV,22,3.873,V
3412,2026-01-26 11:45:34,DCV,22,3.873,V
3413,2026-01-26 11:45:35,DCV,22,3.873,V
3414,2026-01-26 11:45:36,DCV,22,3.873,V
3415,2026-01-26 11:45:37,DCV,22,3.873,V
3416,2026-01-26 11:45:38,DCV,22,3.873,V
3417,2026-01-26 11:45:39,DCV,22,3.873,V
3418,2026-01-26 11:45:40,DCV,22,3.872,V
3419,2026-01-26 11:45:41,DCV,22,3.874,V
3420,2026-01-26 11:45:42,DCV,22,3.873,V
3421,2026-01-26 11:45:43,DCV,22,3.872,V
3422,2026-01-26 11:45:44,DCV,22,3.873,V
3423,2026-01-26 11:45:45,DCV,22,3.873,V
3424,2026-01-26 11:45:46,DCV,22,3.873,V
3425,2026-01-26 11:45:47,DCV,22,3.873,V
3426,2026-01-26 11:45:48,DCV,22,3.873,V
3427,2026-01-26 11:45:49,DCV,22,3.873,V
3428,2026-01-26 11:45:50,DCV,22,3.873,V
3429,2026-01-26 11:45:51,DCV,22,3.873,V
3430,2026-01-26 11:45:52,DCV,22,3.872,V
3431,2026-01-26 11:45:53,DCV,22,3.873,V
3432,2026-01-26 11:45:54,DCV,22,3.873,V
3433,2026-01-26 11:45:55,DCV,22,3.873,V
3434,2026-01-26 11:45:56,DCV,22,3.873,V
3435,2026-01-26 11:45:57,DCV,22,3.873,V
3436,2026-01-26 11:45:58,DCV,22,3.872,V
3437,2026-01-26 11:45:59,DCV,22,3.873,V
3438,2026-01-26 11:46:00,DCV,22,3.873,V
3439,2026-01-26 11:46:01,DCV,22,3.873,V
3440,2026-01-26 11:46:02,DCV,22,3.873,V
3441,2026-01-26 11:46:03,DCV,22,3.873,V
3442,2026-01-26 11:46:04,DCV,22,3.873,V
3443,2026-01-26 11:46:05,DCV,22,3.874,V
3444,2026-01-26 11:46:06,DCV,22,3.874,V
3445,2026-01-26 11:46:07,DCV,22,3.873,V
3446,2026-01-26 11:46:08,DCV,22,3.873,V
3447,2026-01-26 11:46:09,DCV,22,3.873,V
3448,2026-01-26 11:46:10,DCV,22,3.873,V
3449,2026-01-26 11:46:11,DCV,22,3.873,V
3450,2026-01-26 11:46:12,DCV,22,3.873,V
3451,2026-01-26 11:46:13,DCV,22,3.872,V
3452,2026-01-26 11:46:14,DCV,22,3.873,V
3453,2026-01-26 11:46:15,DCV,22,3.873,V
3454,2026-01-26 11:46:16,DCV,22,3.873,V
3455,2026-01-26 11:46:17,DCV,22,3.873,V
3456,2026-01-26 11:46:18,DCV,22,3.873,V
3457,2026-01-26 11:46:19,DCV,22,3.873,V
3458,2026-01-26 11:46:20,DCV,22,3.873,V
3459,2026-01-26 11:46:21,DCV,22,3.873,V
3460,2026-01-26 11:46:22,DCV,22,3.873,V
3461,2026-01-26 11:46:23,DCV,22,3.873,V
3462,2026-01-26 11:46:24,DCV,22,3.873,V
3463,2026-01-26 11:46:25,DCV,22,3.873,V
3464,2026-01-26 11:46:26,DCV,22,3.873,V
3465,2026-01-26 11:46:27,DCV,22,3.873,V
3466,2026-01-26 11:46:28,DCV,22,3.873,V
3467,2026-01-26 11:46:29,DCV,22,3.873,V
3468,2026-01-26 11:46:30,DCV,22,3.873,V
3469,2026-01-26 11:46:31,DCV,22,3.873,V
3470,2026-01-26 11:46:32,DCV,22,3.872,V
3471,2026-01-26 11:46:33,DCV,22,3.873,V
3472,2026-01-26 11:46:34,DCV,22,3.873,V
3473,2026-01-26 11:46:35,DCV,22,3.873,V
3474,2026-01-26 11:46:36,DCV,22,3.873,V
3475,2026-01-26 11:46:37,DCV,22,3.873,V
3476,2026-01-26 11:46:38,DCV,22,3.873,V
3477,2026-01-26 11:46:39,DCV,22,3.873,V
3478,2026-01-26 11:46:40,DCV,22,3.873,V
3479,2026-01-26 11:46:41,DCV,22,3.873,V
3480,2026-01-26 11:46:42,DCV,22,3.873,V
3481,2026-01-26 11:46:43,DCV,22,3.872,V
3482,2026-01-26 11:46:44,DCV,22,3.872,V
3483,2026-01-26 11:46:45,DCV,22,3.873,V
3484,2026-01-26 11:46:46,DCV,22,3.873,V
3485,2026-01-26 11:46:47,DCV,22,3.873,V
3486,2026-01-26 11:46:48,DCV,22,3.873,V
3487,2026-01-26 11:46:49,DCV,22,3.873,V
3488,2026-01-26 11:46:50,DCV,22,3.873,V
3489,2026-01-26 11:46:51,DCV,22,3.872,V
3490,2026-01-26 11:46:52,DCV,22,3.873,V
3491,2026-01-26 11:46:53,DCV,22,3.873,V
3492,2026-01-26 11:46:54,DCV,22,3.873,V
3493,2026-01-26 11:46:55,DCV,22,3.873,V
3494,2026-01-26 11:46:56,DCV,22,3.873,V
3495,2026-01-26 11:46:57,DCV,22,3.873,V
3496,2026-01-26 11:46:58,DCV,22,3.874,V
3497,2026-01-26 11:46:59,DCV,22,3.872,V
3498,2026-01-26 11:47:00,DCV,22,3.873,V
3499,2026-01-26 11:47:01,DCV,22,3.873,V
3500,2026-01-26 11:47:02,DCV,22,3.873,V
3501,2026-01-26 11:47:03,DCV,22,3.873,V
3502,2026-01-26 11:47:04,DCV,22,3.873,V
3503,2026-01-26 11:47:05,DCV,22,3.873,V
3504,2026-01-26 11:47:06,DCV,22,3.873,V
3505,2026-01-26 11:47:07,DCV,22,3.873,V
3506,2026-01-26 11:47:08,DCV,22,3.873,V
3507,2026-01-26 11:47:09,DCV,22,3.873,V
3508,2026-01-26 11:47:10,DCV,22,3.873,V
3509,2026-01-26 11:47:11,DCV,22,3.873,V
3510,2026-01-26 11:47:12,DCV,22,3.873,V
3511,2026-01-26 11:47:13,DCV,22,3.873,V
3512,2026-01-26 11:47:14,DCV,22,3.872,V
3513,2026-01-26 11:47:15,DCV,22,3.873,V
3514,2026-01-26 11:47:16,DCV,22,3.872,V
3515,2026-01-26 11:47:17,DCV,22,3.873,V
3516,2026-01-26 11:47:18,DCV,22,3.873,V
3517,2026-01-26 11:47:19,DCV,22,3.873,V
3518,2026-01-26 11:47:20,DCV,22,3.873,V
3519,2026-01-26 11:47:21,DCV,22,3.873,V
3520,2026-01-26 11:47:22,DCV,22,3.873,V
3521,2026-01-26 11:47:23,DCV,22,3.873,V
3522,2026-01-26 11:47:24,DCV,22,3.873,V
3523,2026-01-26 11:47:25,DCV,22,3.873,V
3524,2026-01-26 11:47:26,DCV,22,3.872,V
3525,2026-01-26 11:47:27,DCV,22,3.872,V
3526,2026-01-26 11:47:28,DCV,22,3.873,V
3527,2026-01-26 11:47:29,DCV,22,3.873,V
