No.,Date/Time,Function,Range,Value,Unit
5308,2026-01-13 20:05:39,DCV,22,4.296,V
5309,2026-01-13 20:05:40,DCV,22,4.296,V
5310,2026-01-13 20:05:41,DCV,22,4.296,V
5311,2026-01-13 20:05:42,DCV,22,4.295,V
5312,2026-01-13 20:05:43,DCV,22,4.297,V
5313,2026-01-13 20:05:44,DCV,22,4.296,V
5314,2026-01-13 20:05:45,DCV,22,4.296,V
5315,2026-01-13 20:05:46,DCV,22,4.296,V
5316,2026-01-13 20:05:47,DCV,22,4.295,V
5317,2026-01-13 20:05:48,DCV,22,4.295,V
5318,2026-01-13 20:05:49,DCV,22,4.296,V
5319,2026-01-13 20:05:50,DCV,22,4.296,V
5320,2026-01-13 20:05:51,DCV,22,4.295,V
5321,2026-01-13 20:05:52,DCV,22,4.296,V
5322,2026-01-13 20:05:53,DCV,22,4.295,V
5323,2026-01-13 20:05:54,DCV,22,4.296,V
5324,2026-01-13 20:05:55,DCV,22,4.296,V
5325,2026-01-13 20:05:56,DCV,22,4.295,V
5326,2026-01-13 20:05:57,DCV,22,4.296,V
5327,2026-01-13 20:05:58,DCV,22,4.295,V
5328,2026-01-13 20:05:59,DCV,22,4.295,V
5329,2026-01-13 20:06:00,DCV,22,4.296,V
5330,2026-01-13 20:06:01,DCV,22,4.296,V
5331,2026-01-13 20:06:02,DCV,22,4.296,V
5332,2026-01-13 20:06:03,DCV,22,4.295,V
5333,2026-01-13 20:06:04,DCV,22,4.296,V
5334,2026-01-13 20:06:05,DCV,22,4.296,V
5335,2026-01-13 20:06:06,DCV,22,4.293,V
5336,2026-01-13 20:06:07,DCV,22,4.296,V
5337,2026-01-13 20:06:08,DCV,22,4.296,V
5338,2026-01-13 20:06:09,DCV,22,4.295,V
5339,2026-01-13 20:06:10,DCV,22,4.295,V
5340,2026-01-13 20:06:11,DCV,22,4.295,V
5341,2026-01-13 20:06:12,DCV,22,4.296,V
5342,2026-01-13 20:06:13,DCV,22,4.295,V
5343,2026-01-13 20:06:14,DCV,22,4.296,V
5344,2026-01-13 20:06:15,DCV,22,4.295,V
5345,2026-01-13 20:06:16,DCV,22,4.295,V
5346,2026-01-13 20:06:17,DCV,22,4.295,V
5347,2026-01-13 20:06:18,DCV,22,4.295,V
5348,2026-01-13 20:06:19,DCV,22,4.295,V
5349,2026-01-13 20:06:20,DCV,22,4.296,V
5350,2026-01-13 20:06:21,DCV,22,4.295,V
5351,2026-01-13 20:06:22,DCV,22,4.296,V
5352,2026-01-13 20:06:23,DCV,22,4.296,V
5353,2026-01-13 20:06:24,DCV,22,4.295,V
5354,2026-01-13 20:06:25,DCV,22,4.296,V
5355,2026-01-13 20:06:26,DCV,22,4.296,V
5356,2026-01-13 20:06:27,DCV,22,4.296,V
5357,2026-01-13 20:06:28,DCV,22,4.296,V
5358,2026-01-13 20:06:29,DCV,22,4.296,V
5359,2026-01-13 20:06:30,DCV,22,4.296,V
5360,2026-01-13 20:06:31,DCV,22,4.296,V
5361,2026-01-13 20:06:32,DCV,22,4.296,V
5362,2026-01-13 20:06:33,DCV,22,4.296,V
5363,2026-01-13 20:06:34,DCV,22,4.295,V
5364,2026-01-13 20:06:35,DCV,22,4.296,V
5365,2026-01-13 20:06:36,DCV,22,4.295,V
5366,2026-01-13 20:06:37,DCV,22,4.296,V
5367,2026-01-13 20:06:38,DCV,22,4.296,V
5368,2026-01-13 20:06:39,DCV,22,4.295,V
5369,2026-01-13 20:06:40,DCV,22,4.295,V
5370,2026-01-13 20:06:41,DCV,22,4.296,V
5371,2026-01-13 20:06:42,DCV,22,4.296,V
5372,2026-01-13 20:06:43,DCV,22,4.295,V
5373,2026-01-13 20:06:45,DCV,22,4.296,V
5374,2026-01-13 20:06:45,DCV,22,4.296,V
5375,2026-01-13 20:06:46,DCV,22,4.296,V
5376,2026-01-13 20:06:47,DCV,22,4.296,V
5377,2026-01-13 20:06:48,DCV,22,4.295,V
5378,2026-01-13 20:06:50,DCV,22,4.295,V
5379,2026-01-13 20:06:51,DCV,22,4.295,V
5380,2026-01-13 20:06:51,DCV,22,4.296,V
5381,2026-01-13 20:06:52,DCV,22,4.295,V
5382,2026-01-13 20:06:54,DCV,22,4.296,V
5383,2026-01-13 20:06:55,DCV,22,4.295,V
5384,2026-01-13 20:06:55,DCV,22,4.295,V
5385,2026-01-13 20:06:56,DCV,22,4.296,V
5386,2026-01-13 20:06:57,DCV,22,4.296,V
5387,2026-01-13 20:06:59,DCV,22,4.296,V
5388,2026-01-13 20:07:00,DCV,22,4.295,V
5389,2026-01-13 20:07:00,DCV,22,4.295,V
5390,2026-01-13 20:07:01,DCV,22,4.296,V
5391,2026-01-13 20:07:03,DCV,22,4.296,V
5392,2026-01-13 20:07:04,DCV,22,4.296,V
5393,2026-01-13 20:07:05,DCV,22,4.295,V
5394,2026-01-13 20:07:05,DCV,22,4.295,V
5395,2026-01-13 20:07:06,DCV,22,4.295,V
5396,2026-01-13 20:07:08,DCV,22,4.296,V
5397,2026-01-13 20:07:09,DCV,22,4.296,V
5398,2026-01-13 20:07:10,DCV,22,4.296,V
5399,2026-01-13 20:07:10,DCV,22,4.296,V
5400,2026-01-13 20:07:12,DCV,22,4.295,V
5401,2026-01-13 20:07:13,DCV,22,4.295,V
5402,2026-01-13 20:07:14,DCV,22,4.296,V
5403,2026-01-13 20:07:15,DCV,22,4.296,V
5404,2026-01-13 20:07:16,DCV,22,4.295,V
5405,2026-01-13 20:07:17,DCV,22,4.296,V
5406,2026-01-13 20:07:18,DCV,22,4.296,V
5407,2026-01-13 20:07:19,DCV,22,4.296,V
5408,2026-01-13 20:07:20,DCV,22,4.296,V
5409,2026-01-13 20:07:20,DCV,22,4.296,V
5410,2026-01-13 20:07:22,DCV,22,4.296,V
5411,2026-01-13 20:07:23,DCV,22,4.295,V
5412,2026-01-13 20:07:24,DCV,22,4.296,V
5413,2026-01-13 20:07:25,DCV,22,4.295,V
5414,2026-01-13 20:07:26,DCV,22,4.296,V
5415,2026-01-13 20:07:27,DCV,22,4.295,V
5416,2026-01-13 20:07:28,DCV,22,4.296,V
5417,2026-01-13 20:07:29,DCV,22,4.296,V
5418,2026-01-13 20:07:30,DCV,22,4.296,V
5419,2026-01-13 20:07:31,DCV,22,4.295,V
5420,2026-01-13 20:07:32,DCV,22,4.296,V
5421,2026-01-13 20:07:33,DCV,22,4.295,V
5422,2026-01-13 20:07:34,DCV,22,4.295,V
5423,2026-01-13 20:07:35,DCV,22,4.294,V
5424,2026-01-13 20:07:36,DCV,22,4.294,V
5425,2026-01-13 20:07:37,DCV,22,4.295,V
5426,2026-01-13 20:07:38,DCV,22,4.296,V
5427,2026-01-13 20:07:39,DCV,22,4.296,V
5428,2026-01-13 20:07:40,DCV,22,4.296,V
5429,2026-01-13 20:07:41,DCV,22,4.296,V
5430,2026-01-13 20:07:42,DCV,22,4.296,V
5431,2026-01-13 20:07:43,DCV,22,4.296,V
5432,2026-01-13 20:07:44,DCV,22,4.295,V
5433,2026-01-13 20:07:45,DCV,22,4.296,V
5434,2026-01-13 20:07:46,DCV,22,4.296,V
5435,2026-01-13 20:07:47,DCV,22,4.295,V
5436,2026-01-13 20:07:48,DCV,22,4.296,V
5437,2026-01-13 20:07:49,DCV,22,4.295,V
5438,2026-01-13 20:07:50,DCV,22,4.295,V
5439,2026-01-13 20:07:51,DCV,22,4.295,V
5440,2026-01-13 20:07:52,DCV,22,4.296,V
5441,2026-01-13 20:07:53,DCV,22,4.295,V
5442,2026-01-13 20:07:54,DCV,22,4.295,V
5443,2026-01-13 20:07:55,DCV,22,4.296,V
5444,2026-01-13 20:07:56,DCV,22,4.296,V
5445,2026-01-13 20:07:57,DCV,22,4.296,V
5446,2026-01-13 20:07:58,DCV,22,4.296,V
5447,2026-01-13 20:07:59,DCV,22,4.296,V
5448,2026-01-13 20:08:00,DCV,22,4.295,V
5449,2026-01-13 20:08:01,DCV,22,4.295,V
5450,2026-01-13 20:08:02,DCV,22,4.296,V
5451,2026-01-13 20:08:03,DCV,22,4.296,V
5452,2026-01-13 20:08:04,DCV,22,4.295,V
5453,2026-01-13 20:08:05,DCV,22,4.295,V
5454,2026-01-13 20:08:06,DCV,22,4.296,V
5455,2026-01-13 20:08:07,DCV,22,4.295,V
5456,2026-01-13 20:08:08,DCV,22,4.295,V
5457,2026-01-13 20:08:09,DCV,22,4.295,V
5458,2026-01-13 20:08:10,DCV,22,4.296,V
5459,2026-01-13 20:08:11,DCV,22,4.295,V
5460,2026-01-13 20:08:12,DCV,22,4.295,V
5461,2026-01-13 20:08:13,DCV,22,4.295,V
5462,2026-01-13 20:08:14,DCV,22,4.296,V
5463,2026-01-13 20:08:15,DCV,22,4.296,V
5464,2026-01-13 20:08:16,DCV,22,4.296,V
5465,2026-01-13 20:08:17,DCV,22,4.295,V
5466,2026-01-13 20:08:18,DCV,22,4.295,V
5467,2026-01-13 20:08:19,DCV,22,4.295,V
5468,2026-01-13 20:08:20,DCV,22,4.295,V
5469,2026-01-13 20:08:21,DCV,22,4.295,V
5470,2026-01-13 20:08:22,DCV,22,4.295,V
5471,2026-01-13 20:08:23,DCV,22,4.295,V
5472,2026-01-13 20:08:24,DCV,22,4.295,V
5473,2026-01-13 20:08:25,DCV,22,4.295,V
5474,2026-01-13 20:08:26,DCV,22,4.296,V
5475,2026-01-13 20:08:27,DCV,22,4.295,V
5476,2026-01-13 20:08:28,DCV,22,4.295,V
5477,2026-01-13 20:08:29,DCV,22,4.296,V
5478,2026-01-13 20:08:30,DCV,22,4.295,V
5479,2026-01-13 20:08:31,DCV,22,4.295,V
5480,2026-01-13 20:08:32,DCV,22,4.296,V
5481,2026-01-13 20:08:33,DCV,22,4.295,V
5482,2026-01-13 20:08:34,DCV,22,4.295,V
5483,2026-01-13 20:08:35,DCV,22,4.295,V
5484,2026-01-13 20:08:36,DCV,22,4.296,V
5485,2026-01-13 20:08:37,DCV,22,4.295,V
5486,2026-01-13 20:08:38,DCV,22,4.295,V
5487,2026-01-13 20:08:39,DCV,22,4.295,V
5488,2026-01-13 20:08:40,DCV,22,4.296,V
5489,2026-01-13 20:08:41,DCV,22,4.296,V
5490,2026-01-13 20:08:42,DCV,22,4.295,V
5491,2026-01-13 20:08:43,DCV,22,4.295,V
5492,2026-01-13 20:08:44,DCV,22,4.295,V
5493,2026-01-13 20:08:45,DCV,22,4.295,V
5494,2026-01-13 20:08:46,DCV,22,4.295,V
5495,2026-01-13 20:08:47,DCV,22,4.295,V
5496,2026-01-13 20:08:48,DCV,22,4.296,V
5497,2026-01-13 20:08:49,DCV,22,4.295,V
5498,2026-01-13 20:08:50,DCV,22,4.296,V
5499,2026-01-13 20:08:51,DCV,22,4.295,V
5500,2026-01-13 20:08:52,DCV,22,4.296,V
5501,2026-01-13 20:08:53,DCV,22,4.295,V
5502,2026-01-13 20:08:54,DCV,22,4.295,V
5503,2026-01-13 20:08:55,DCV,22,4.295,V
5504,2026-01-13 20:08:56,DCV,22,4.295,V
5505,2026-01-13 20:08:57,DCV,22,4.296,V
5506,2026-01-13 20:08:58,DCV,22,4.295,V
5507,2026-01-13 20:08:59,DCV,22,4.295,V
5508,2026-01-13 20:09:00,DCV,22,4.296,V
5509,2026-01-13 20:09:01,DCV,22,4.295,V
5510,2026-01-13 20:09:02,DCV,22,4.295,V
5511,2026-01-13 20:09:03,DCV,22,4.296,V
5512,2026-01-13 20:09:04,DCV,22,4.295,V
5513,2026-01-13 20:09:05,DCV,22,4.296,V
5514,2026-01-13 20:09:06,DCV,22,4.295,V
5515,2026-01-13 20:09:07,DCV,22,4.295,V
5516,2026-01-13 20:09:08,DCV,22,4.295,V
5517,2026-01-13 20:09:09,DCV,22,4.295,V
5518,2026-01-13 20:09:10,DCV,22,4.295,V
5519,2026-01-13 20:09:11,DCV,22,4.295,V
5520,2026-01-13 20:09:12,DCV,22,4.295,V
5521,2026-01-13 20:09:13,DCV,22,4.295,V
5522,2026-01-13 20:09:14,DCV,22,4.295,V
5523,2026-01-13 20:09:15,DCV,22,4.296,V
5524,2026-01-13 20:09:16,DCV,22,4.295,V
5525,2026-01-13 20:09:17,DCV,22,4.296,V
5526,2026-01-13 20:09:18,DCV,22,4.295,V
5527,2026-01-13 20:09:19,DCV,22,4.296,V
5528,2026-01-13 20:09:20,DCV,22,4.295,V
5529,2026-01-13 20:09:21,DCV,22,4.295,V
5530,2026-01-13 20:09:22,DCV,22,4.295,V
5531,2026-01-13 20:09:23,DCV,22,4.295,V
5532,2026-01-13 20:09:24,DCV,22,4.295,V
5533,2026-01-13 20:09:25,DCV,22,4.295,V
5534,2026-01-13 20:09:26,DCV,22,4.295,V
5535,2026-01-13 20:09:27,DCV,22,4.296,V
5536,2026-01-13 20:09:28,DCV,22,4.295,V
5537,2026-01-13 20:09:29,DCV,22,4.295,V
5538,2026-01-13 20:09:30,DCV,22,4.295,V
5539,2026-01-13 20:09:31,DCV,22,4.295,V
5540,2026-01-13 20:09:32,DCV,22,4.295,V
5541,2026-01-13 20:09:33,DCV,22,4.296,V
5542,2026-01-13 20:09:34,DCV,22,4.295,V
5543,2026-01-13 20:09:35,DCV,22,4.295,V
5544,2026-01-13 20:09:36,DCV,22,4.295,V
5545,2026-01-13 20:09:37,DCV,22,4.295,V
5546,2026-01-13 20:09:38,DCV,22,4.295,V
5547,2026-01-13 20:09:39,DCV,22,4.295,V
5548,2026-01-13 20:09:40,DCV,22,4.295,V
5549,2026-01-13 20:09:41,DCV,22,4.295,V
5550,2026-01-13 20:09:42,DCV,22,4.295,V
5551,2026-01-13 20:09:43,DCV,22,4.295,V
5552,2026-01-13 20:09:44,DCV,22,4.296,V
5553,2026-01-13 20:09:45,DCV,22,4.295,V
5554,2026-01-13 20:09:46,DCV,22,4.294,V
5555,2026-01-13 20:09:47,DCV,22,4.295,V
5556,2026-01-13 20:09:48,DCV,22,4.295,V
5557,2026-01-13 20:09:49,DCV,22,4.295,V
5558,2026-01-13 20:09:50,DCV,22,4.295,V
5559,2026-01-13 20:09:51,DCV,22,4.295,V
5560,2026-01-13 20:09:52,DCV,22,4.296,V
5561,2026-01-13 20:09:53,DCV,22,4.295,V
5562,2026-01-13 20:09:54,DCV,22,4.295,V
5563,2026-01-13 20:09:55,DCV,22,4.294,V
5564,2026-01-13 20:09:56,DCV,22,4.295,V
5565,2026-01-13 20:09:57,DCV,22,4.295,V
5566,2026-01-13 20:09:58,DCV,22,4.295,V
5567,2026-01-13 20:09:59,DCV,22,4.295,V
5568,2026-01-13 20:10:00,DCV,22,4.295,V
5569,2026-01-13 20:10:01,DCV,22,4.296,V
5570,2026-01-13 20:10:02,DCV,22,4.294,V
5571,2026-01-13 20:10:03,DCV,22,4.295,V
5572,2026-01-13 20:10:04,DCV,22,4.295,V
5573,2026-01-13 20:10:05,DCV,22,4.295,V
5574,2026-01-13 20:10:06,DCV,22,4.295,V
5575,2026-01-13 20:10:07,DCV,22,4.296,V
5576,2026-01-13 20:10:08,DCV,22,4.295,V
5577,2026-01-13 20:10:09,DCV,22,4.295,V
5578,2026-01-13 20:10:10,DCV,22,4.295,V
5579,2026-01-13 20:10:11,DCV,22,4.296,V
5580,2026-01-13 20:10:12,DCV,22,4.295,V
5581,2026-01-13 20:10:13,DCV,22,4.295,V
5582,2026-01-13 20:10:14,DCV,22,4.296,V
5583,2026-01-13 20:10:15,DCV,22,4.295,V
5584,2026-01-13 20:10:16,DCV,22,4.295,V
5585,2026-01-13 20:10:17,DCV,22,4.295,V
5586,2026-01-13 20:10:18,DCV,22,4.295,V
5587,2026-01-13 20:10:19,DCV,22,4.295,V
5588,2026-01-13 20:10:20,DCV,22,4.295,V
5589,2026-01-13 20:10:21,DCV,22,4.295,V
5590,2026-01-13 20:10:22,DCV,22,4.295,V
5591,2026-01-13 20:10:23,DCV,22,4.295,V
5592,2026-01-13 20:10:24,DCV,22,4.296,V
5593,2026-01-13 20:10:25,DCV,22,4.296,V
5594,2026-01-13 20:10:26,DCV,22,4.296,V
5595,2026-01-13 20:10:27,DCV,22,4.295,V
5596,2026-01-13 20:10:28,DCV,22,4.296,V
5597,2026-01-13 20:10:29,DCV,22,4.296,V
5598,2026-01-13 20:10:30,DCV,22,4.295,V
5599,2026-01-13 20:10:31,DCV,22,4.295,V
5600,2026-01-13 20:10:32,DCV,22,4.295,V
5601,2026-01-13 20:10:33,DCV,22,4.295,V
5602,2026-01-13 20:10:34,DCV,22,4.295,V
5603,2026-01-13 20:10:35,DCV,22,4.296,V
5604,2026-01-13 20:10:36,DCV,22,4.295,V
5605,2026-01-13 20:10:37,DCV,22,4.295,V
5606,2026-01-13 20:10:38,DCV,22,4.295,V
5607,2026-01-13 20:10:39,DCV,22,4.295,V
5608,2026-01-13 20:10:40,DCV,22,4.295,V
5609,2026-01-13 20:10:41,DCV,22,4.295,V
5610,2026-01-13 20:10:42,DCV,22,4.295,V
5611,2026-01-13 20:10:43,DCV,22,4.295,V
5612,2026-01-13 20:10:44,DCV,22,4.295,V
5613,2026-01-13 20:10:45,DCV,22,4.295,V
5614,2026-01-13 20:10:46,DCV,22,4.295,V
5615,2026-01-13 20:10:47,DCV,22,4.295,V
5616,2026-01-13 20:10:48,DCV,22,4.295,V
5617,2026-01-13 20:10:49,DCV,22,4.295,V
5618,2026-01-13 20:10:50,DCV,22,4.295,V
5619,2026-01-13 20:10:51,DCV,22,4.295,V
5620,2026-01-13 20:10:52,DCV,22,4.295,V
5621,2026-01-13 20:10:53,DCV,22,4.295,V
5622,2026-01-13 20:10:54,DCV,22,4.296,V
5623,2026-01-13 20:10:55,DCV,22,4.295,V
5624,2026-01-13 20:10:56,DCV,22,4.295,V
5625,2026-01-13 20:10:57,DCV,22,4.296,V
5626,2026-01-13 20:10:58,DCV,22,4.295,V
5627,2026-01-13 20:10:59,DCV,22,4.295,V
5628,2026-01-13 20:11:00,DCV,22,4.295,V
5629,2026-01-13 20:11:01,DCV,22,4.296,V
5630,2026-01-13 20:11:02,DCV,22,4.295,V
5631,2026-01-13 20:11:03,DCV,22,4.295,V
5632,2026-01-13 20:11:04,DCV,22,4.295,V
5633,2026-01-13 20:11:05,DCV,22,4.295,V
5634,2026-01-13 20:11:06,DCV,22,4.294,V
5635,2026-01-13 20:11:07,DCV,22,4.295,V
5636,2026-01-13 20:11:08,DCV,22,4.295,V
5637,2026-01-13 20:11:09,DCV,22,4.295,V
5638,2026-01-13 20:11:10,DCV,22,4.295,V
5639,2026-01-13 20:11:11,DCV,22,4.295,V
5640,2026-01-13 20:11:12,DCV,22,4.295,V
5641,2026-01-13 20:11:13,DCV,22,4.295,V
5642,2026-01-13 20:11:14,DCV,22,4.295,V
5643,2026-01-13 20:11:15,DCV,22,4.295,V
5644,2026-01-13 20:11:16,DCV,22,4.296,V
5645,2026-01-13 20:11:17,DCV,22,4.295,V
5646,2026-01-13 20:11:18,DCV,22,4.295,V
5647,2026-01-13 20:11:19,DCV,22,4.296,V
5648,2026-01-13 20:11:20,DCV,22,4.295,V
5649,2026-01-13 20:11:21,DCV,22,4.295,V
5650,2026-01-13 20:11:22,DCV,22,4.294,V
5651,2026-01-13 20:11:23,DCV,22,4.295,V
5652,2026-01-13 20:11:24,DCV,22,4.295,V
5653,2026-01-13 20:11:25,DCV,22,4.295,V
5654,2026-01-13 20:11:26,DCV,22,4.295,V
5655,2026-01-13 20:11:27,DCV,22,4.295,V
5656,2026-01-13 20:11:28,DCV,22,4.295,V
5657,2026-01-13 20:11:29,DCV,22,4.295,V
5658,2026-01-13 20:11:30,DCV,22,4.295,V
5659,2026-01-13 20:11:31,DCV,22,4.295,V
5660,2026-01-13 20:11:32,DCV,22,4.295,V
5661,2026-01-13 20:11:33,DCV,22,4.295,V
5662,2026-01-13 20:11:34,DCV,22,4.295,V
5663,2026-01-13 20:11:35,DCV,22,4.295,V
5664,2026-01-13 20:11:36,DCV,22,4.296,V
5665,2026-01-13 20:11:37,DCV,22,4.295,V
5666,2026-01-13 20:11:38,DCV,22,4.295,V
5667,2026-01-13 20:11:39,DCV,22,4.295,V
5668,2026-01-13 20:11:41,DCV,22,4.295,V
5669,2026-01-13 20:11:41,DCV,22,4.295,V
5670,2026-01-13 20:11:42,DCV,22,4.295,V
5671,2026-01-13 20:11:43,DCV,22,4.295,V
5672,2026-01-13 20:11:44,DCV,22,4.295,V
5673,2026-01-13 20:11:46,DCV,22,4.295,V
5674,2026-01-13 20:11:46,DCV,22,4.295,V
5675,2026-01-13 20:11:47,DCV,22,4.295,V
5676,2026-01-13 20:11:48,DCV,22,4.295,V
5677,2026-01-13 20:11:50,DCV,22,4.295,V
5678,2026-01-13 20:11:51,DCV,22,4.295,V
5679,2026-01-13 20:11:52,DCV,22,4.296,V
5680,2026-01-13 20:11:52,DCV,22,4.295,V
5681,2026-01-13 20:11:53,DCV,22,4.295,V
5682,2026-01-13 20:11:55,DCV,22,4.295,V
5683,2026-01-13 20:11:56,DCV,22,4.296,V
5684,2026-01-13 20:11:57,DCV,22,4.295,V
5685,2026-01-13 20:11:58,DCV,22,4.295,V
5686,2026-01-13 20:11:59,DCV,22,4.296,V
5687,2026-01-13 20:12:00,DCV,22,4.294,V
5688,2026-01-13 20:12:01,DCV,22,4.295,V
5689,2026-01-13 20:12:02,DCV,22,4.296,V
5690,2026-01-13 20:12:02,DCV,22,4.295,V
5691,2026-01-13 20:12:04,DCV,22,4.294,V
5692,2026-01-13 20:12:05,DCV,22,4.295,V
5693,2026-01-13 20:12:06,DCV,22,4.295,V
5694,2026-01-13 20:12:07,DCV,22,4.295,V
5695,2026-01-13 20:12:08,DCV,22,4.295,V
5696,2026-01-13 20:12:09,DCV,22,4.295,V
5697,2026-01-13 20:12:10,DCV,22,4.295,V
5698,2026-01-13 20:12:11,DCV,22,4.295,V
5699,2026-01-13 20:12:12,DCV,22,4.295,V
5700,2026-01-13 20:12:13,DCV,22,4.295,V
5701,2026-01-13 20:12:14,DCV,22,4.296,V
5702,2026-01-13 20:12:15,DCV,22,4.296,V
5703,2026-01-13 20:12:16,DCV,22,4.295,V
5704,2026-01-13 20:12:17,DCV,22,4.295,V
5705,2026-01-13 20:12:18,DCV,22,4.295,V
5706,2026-01-13 20:12:19,DCV,22,4.295,V
5707,2026-01-13 20:12:20,DCV,22,4.295,V
5708,2026-01-13 20:12:21,DCV,22,4.294,V
5709,2026-01-13 20:12:22,DCV,22,4.295,V
5710,2026-01-13 20:12:23,DCV,22,4.296,V
5711,2026-01-13 20:12:24,DCV,22,4.295,V
5712,2026-01-13 20:12:25,DCV,22,4.295,V
5713,2026-01-13 20:12:26,DCV,22,4.295,V
5714,2026-01-13 20:12:27,DCV,22,4.295,V
5715,2026-01-13 20:12:28,DCV,22,4.295,V
5716,2026-01-13 20:12:29,DCV,22,4.295,V
5717,2026-01-13 20:12:30,DCV,22,4.296,V
5718,2026-01-13 20:12:31,DCV,22,4.295,V
5719,2026-01-13 20:12:32,DCV,22,4.295,V
5720,2026-01-13 20:12:33,DCV,22,4.295,V
5721,2026-01-13 20:12:34,DCV,22,4.295,V
5722,2026-01-13 20:12:35,DCV,22,4.295,V
5723,2026-01-13 20:12:36,DCV,22,4.295,V
5724,2026-01-13 20:12:37,DCV,22,4.295,V
5725,2026-01-13 20:12:38,DCV,22,4.295,V
5726,2026-01-13 20:12:39,DCV,22,4.295,V
5727,2026-01-13 20:12:40,DCV,22,4.295,V
5728,2026-01-13 20:12:41,DCV,22,4.295,V
5729,2026-01-13 20:12:42,DCV,22,4.295,V
5730,2026-01-13 20:12:43,DCV,22,4.295,V
5731,2026-01-13 20:12:44,DCV,22,4.294,V
5732,2026-01-13 20:12:45,DCV,22,4.295,V
5733,2026-01-13 20:12:46,DCV,22,4.295,V
5734,2026-01-13 20:12:47,DCV,22,4.295,V
5735,2026-01-13 20:12:48,DCV,22,4.295,V
5736,2026-01-13 20:12:49,DCV,22,4.295,V
5737,2026-01-13 20:12:50,DCV,22,4.295,V
5738,2026-01-13 20:12:51,DCV,22,4.296,V
5739,2026-01-13 20:12:52,DCV,22,4.295,V
5740,2026-01-13 20:12:53,DCV,22,4.295,V
5741,2026-01-13 20:12:54,DCV,22,4.295,V
5742,2026-01-13 20:12:55,DCV,22,4.295,V
5743,2026-01-13 20:12:56,DCV,22,4.295,V
5744,2026-01-13 20:12:57,DCV,22,4.295,V
5745,2026-01-13 20:12:58,DCV,22,4.295,V
5746,2026-01-13 20:12:59,DCV,22,4.295,V
5747,2026-01-13 20:13:00,DCV,22,4.295,V
5748,2026-01-13 20:13:01,DCV,22,4.295,V
5749,2026-01-13 20:13:02,DCV,22,4.295,V
5750,2026-01-13 20:13:03,DCV,22,4.295,V
5751,2026-01-13 20:13:04,DCV,22,4.295,V
5752,2026-01-13 20:13:05,DCV,22,4.295,V
5753,2026-01-13 20:13:06,DCV,22,4.295,V
5754,2026-01-13 20:13:07,DCV,22,4.295,V
5755,2026-01-13 20:13:08,DCV,22,4.295,V
5756,2026-01-13 20:13:09,DCV,22,4.295,V
5757,2026-01-13 20:13:10,DCV,22,4.295,V
5758,2026-01-13 20:13:11,DCV,22,4.295,V
5759,2026-01-13 20:13:12,DCV,22,4.295,V
5760,2026-01-13 20:13:13,DCV,22,4.295,V
5761,2026-01-13 20:13:14,DCV,22,4.295,V
5762,2026-01-13 20:13:15,DCV,22,4.295,V
5763,2026-01-13 20:13:16,DCV,22,4.295,V
5764,2026-01-13 20:13:17,DCV,22,4.295,V
5765,2026-01-13 20:13:18,DCV,22,4.295,V
5766,2026-01-13 20:13:19,DCV,22,4.294,V
5767,2026-01-13 20:13:20,DCV,22,4.295,V
5768,2026-01-13 20:13:21,DCV,22,4.295,V
5769,2026-01-13 20:13:22,DCV,22,4.295,V
5770,2026-01-13 20:13:23,DCV,22,4.295,V
5771,2026-01-13 20:13:24,DCV,22,4.295,V
5772,2026-01-13 20:13:25,DCV,22,4.295,V
5773,2026-01-13 20:13:26,DCV,22,4.295,V
5774,2026-01-13 20:13:27,DCV,22,4.295,V
5775,2026-01-13 20:13:28,DCV,22,4.295,V
5776,2026-01-13 20:13:29,DCV,22,4.295,V
5777,2026-01-13 20:13:30,DCV,22,4.295,V
5778,2026-01-13 20:13:31,DCV,22,4.295,V
5779,2026-01-13 20:13:32,DCV,22,4.295,V
5780,2026-01-13 20:13:33,DCV,22,4.295,V
5781,2026-01-13 20:13:34,DCV,22,4.295,V
5782,2026-01-13 20:13:35,DCV,22,4.295,V
5783,2026-01-13 20:13:36,DCV,22,4.295,V
5784,2026-01-13 20:13:37,DCV,22,4.296,V
5785,2026-01-13 20:13:38,DCV,22,4.295,V
5786,2026-01-13 20:13:39,DCV,22,4.295,V
5787,2026-01-13 20:13:40,DCV,22,4.295,V
5788,2026-01-13 20:13:41,DCV,22,4.295,V
5789,2026-01-13 20:13:42,DCV,22,4.295,V
5790,2026-01-13 20:13:43,DCV,22,4.295,V
5791,2026-01-13 20:13:44,DCV,22,4.295,V
5792,2026-01-13 20:13:45,DCV,22,4.296,V
5793,2026-01-13 20:13:46,DCV,22,4.294,V
5794,2026-01-13 20:13:47,DCV,22,4.295,V
5795,2026-01-13 20:13:48,DCV,22,4.295,V
5796,2026-01-13 20:13:49,DCV,22,4.295,V
5797,2026-01-13 20:13:50,DCV,22,4.295,V
5798,2026-01-13 20:13:51,DCV,22,4.295,V
5799,2026-01-13 20:13:52,DCV,22,4.295,V
5800,2026-01-13 20:13:53,DCV,22,4.295,V
5801,2026-01-13 20:13:54,DCV,22,4.295,V
5802,2026-01-13 20:13:55,DCV,22,4.295,V
5803,2026-01-13 20:13:56,DCV,22,4.295,V
5804,2026-01-13 20:13:57,DCV,22,4.295,V
5805,2026-01-13 20:13:58,DCV,22,4.295,V
5806,2026-01-13 20:13:59,DCV,22,4.294,V
