No.,Date/Time,Function,Range,Value,Unit
3622,2026-01-22 10:33:26,DCV,22,4.170,V
3623,2026-01-22 10:33:27,DCV,22,4.170,V
3624,2026-01-22 10:33:28,DCV,22,4.170,V
3625,2026-01-22 10:33:29,DCV,22,4.170,V
3626,2026-01-22 10:33:30,DCV,22,4.170,V
3627,2026-01-22 10:33:31,DCV,22,4.170,V
3628,2026-01-22 10:33:32,DCV,22,4.170,V
3629,2026-01-22 10:33:33,DCV,22,4.170,V
3630,2026-01-22 10:33:34,DCV,22,4.171,V
3631,2026-01-22 10:33:35,DCV,22,4.170,V
3632,2026-01-22 10:33:36,DCV,22,4.171,V
3633,2026-01-22 10:33:37,DCV,22,4.171,V
3634,2026-01-22 10:33:38,DCV,22,4.171,V
3635,2026-01-22 10:33:39,DCV,22,4.171,V
3636,2026-01-22 10:33:40,DCV,22,4.170,V
3637,2026-01-22 10:33:41,DCV,22,4.170,V
3638,2026-01-22 10:33:42,DCV,22,4.170,V
3639,2026-01-22 10:33:43,DCV,22,4.171,V
3640,2026-01-22 10:33:44,DCV,22,4.171,V
3641,2026-01-22 10:33:45,DCV,22,4.171,V
3642,2026-01-22 10:33:46,DCV,22,4.171,V
3643,2026-01-22 10:33:47,DCV,22,4.170,V
3644,2026-01-22 10:33:48,DCV,22,4.171,V
3645,2026-01-22 10:33:49,DCV,22,4.170,V
3646,2026-01-22 10:33:50,DCV,22,4.171,V
3647,2026-01-22 10:33:51,DCV,22,4.171,V
3648,2026-01-22 10:33:52,DCV,22,4.171,V
3649,2026-01-22 10:33:53,DCV,22,4.172,V
3650,2026-01-22 10:33:54,DCV,22,4.171,V
3651,2026-01-22 10:33:55,DCV,22,4.171,V
3652,2026-01-22 10:33:56,DCV,22,4.171,V
3653,2026-01-22 10:33:57,DCV,22,4.171,V
3654,2026-01-22 10:33:58,DCV,22,4.171,V
3655,2026-01-22 10:33:59,DCV,22,4.171,V
3656,2026-01-22 10:34:00,DCV,22,4.171,V
3657,2026-01-22 10:34:01,DCV,22,4.171,V
3658,2026-01-22 10:34:02,DCV,22,4.171,V
3659,2026-01-22 10:34:03,DCV,22,4.172,V
3660,2026-01-22 10:34:04,DCV,22,4.171,V
3661,2026-01-22 10:34:05,DCV,22,4.172,V
3662,2026-01-22 10:34:06,DCV,22,4.171,V
3663,2026-01-22 10:34:07,DCV,22,4.171,V
3664,2026-01-22 10:34:08,DCV,22,4.171,V
3665,2026-01-22 10:34:09,DCV,22,4.171,V
3666,2026-01-22 10:34:10,DCV,22,4.171,V
3667,2026-01-22 10:34:11,DCV,22,4.172,V
3668,2026-01-22 10:34:12,DCV,22,4.172,V
3669,2026-01-22 10:34:13,DCV,22,4.172,V
3670,2026-01-22 10:34:14,DCV,22,4.171,V
3671,2026-01-22 10:34:15,DCV,22,4.172,V
3672,2026-01-22 10:34:16,DCV,22,4.172,V
3673,2026-01-22 10:34:17,DCV,22,4.172,V
3674,2026-01-22 10:34:18,DCV,22,4.172,V
3675,2026-01-22 10:34:19,DCV,22,4.172,V
3676,2026-01-22 10:34:20,DCV,22,4.171,V
3677,2026-01-22 10:34:21,DCV,22,4.172,V
3678,2026-01-22 10:34:22,DCV,22,4.171,V
3679,2026-01-22 10:34:23,DCV,22,4.171,V
3680,2026-01-22 10:34:24,DCV,22,4.172,V
3681,2026-01-22 10:34:25,DCV,22,4.172,V
3682,2026-01-22 10:34:26,DCV,22,4.172,V
3683,2026-01-22 10:34:27,DCV,22,4.172,V
3684,2026-01-22 10:34:28,DCV,22,4.173,V
3685,2026-01-22 10:34:29,DCV,22,4.172,V
3686,2026-01-22 10:34:30,DCV,22,4.172,V
3687,2026-01-22 10:34:31,DCV,22,4.172,V
3688,2026-01-22 10:34:32,DCV,22,4.172,V
3689,2026-01-22 10:34:33,DCV,22,4.172,V
3690,2026-01-22 10:34:34,DCV,22,4.172,V
3691,2026-01-22 10:34:35,DCV,22,4.172,V
3692,2026-01-22 10:34:36,DCV,22,4.172,V
3693,2026-01-22 10:34:37,DCV,22,4.172,V
3694,2026-01-22 10:34:38,DCV,22,4.172,V
3695,2026-01-22 10:34:39,DCV,22,4.172,V
3696,2026-01-22 10:34:40,DCV,22,4.172,V
3697,2026-01-22 10:34:41,DCV,22,4.172,V
3698,2026-01-22 10:34:42,DCV,22,4.172,V
3699,2026-01-22 10:34:43,DCV,22,4.172,V
3700,2026-01-22 10:34:44,DCV,22,4.173,V
3701,2026-01-22 10:34:45,DCV,22,4.173,V
3702,2026-01-22 10:34:46,DCV,22,4.172,V
3703,2026-01-22 10:34:47,DCV,22,4.173,V
3704,2026-01-22 10:34:48,DCV,22,4.173,V
3705,2026-01-22 10:34:49,DCV,22,4.173,V
3706,2026-01-22 10:34:50,DCV,22,4.172,V
3707,2026-01-22 10:34:51,DCV,22,4.173,V
3708,2026-01-22 10:34:52,DCV,22,4.172,V
3709,2026-01-22 10:34:53,DCV,22,4.173,V
3710,2026-01-22 10:34:54,DCV,22,4.173,V
3711,2026-01-22 10:34:55,DCV,22,4.173,V
3712,2026-01-22 10:34:56,DCV,22,4.172,V
3713,2026-01-22 10:34:57,DCV,22,4.173,V
3714,2026-01-22 10:34:58,DCV,22,4.173,V
3715,2026-01-22 10:34:59,DCV,22,4.173,V
3716,2026-01-22 10:35:00,DCV,22,4.174,V
3717,2026-01-22 10:35:01,DCV,22,4.173,V
3718,2026-01-22 10:35:02,DCV,22,4.174,V
3719,2026-01-22 10:35:03,DCV,22,4.173,V
3720,2026-01-22 10:35:04,DCV,22,4.173,V
3721,2026-01-22 10:35:05,DCV,22,4.172,V
3722,2026-01-22 10:35:06,DCV,22,4.173,V
3723,2026-01-22 10:35:07,DCV,22,4.173,V
3724,2026-01-22 10:35:08,DCV,22,4.173,V
3725,2026-01-22 10:35:09,DCV,22,4.174,V
3726,2026-01-22 10:35:10,DCV,22,4.173,V
3727,2026-01-22 10:35:11,DCV,22,4.173,V
3728,2026-01-22 10:35:12,DCV,22,4.173,V
3729,2026-01-22 10:35:13,DCV,22,4.173,V
3730,2026-01-22 10:35:14,DCV,22,4.172,V
3731,2026-01-22 10:35:15,DCV,22,4.174,V
3732,2026-01-22 10:35:16,DCV,22,4.174,V
3733,2026-01-22 10:35:17,DCV,22,4.174,V
3734,2026-01-22 10:35:18,DCV,22,4.173,V
3735,2026-01-22 10:35:19,DCV,22,4.174,V
3736,2026-01-22 10:35:20,DCV,22,4.173,V
3737,2026-01-22 10:35:21,DCV,22,4.174,V
3738,2026-01-22 10:35:22,DCV,22,4.174,V
3739,2026-01-22 10:35:23,DCV,22,4.174,V
3740,2026-01-22 10:35:24,DCV,22,4.174,V
3741,2026-01-22 10:35:25,DCV,22,4.174,V
3742,2026-01-22 10:35:26,DCV,22,4.174,V
3743,2026-01-22 10:35:27,DCV,22,4.174,V
3744,2026-01-22 10:35:28,DCV,22,4.173,V
3745,2026-01-22 10:35:29,DCV,22,4.175,V
3746,2026-01-22 10:35:30,DCV,22,4.174,V
3747,2026-01-22 10:35:31,DCV,22,4.174,V
3748,2026-01-22 10:35:32,DCV,22,4.174,V
3749,2026-01-22 10:35:33,DCV,22,4.174,V
3750,2026-01-22 10:35:34,DCV,22,4.175,V
3751,2026-01-22 10:35:35,DCV,22,4.174,V
3752,2026-01-22 10:35:36,DCV,22,4.174,V
3753,2026-01-22 10:35:37,DCV,22,4.174,V
3754,2026-01-22 10:35:38,DCV,22,4.174,V
3755,2026-01-22 10:35:39,DCV,22,4.174,V
3756,2026-01-22 10:35:40,DCV,22,4.174,V
3757,2026-01-22 10:35:41,DCV,22,4.175,V
3758,2026-01-22 10:35:42,DCV,22,4.174,V
3759,2026-01-22 10:35:43,DCV,22,4.174,V
3760,2026-01-22 10:35:44,DCV,22,4.174,V
3761,2026-01-22 10:35:45,DCV,22,4.175,V
3762,2026-01-22 10:35:46,DCV,22,4.174,V
3763,2026-01-22 10:35:47,DCV,22,4.175,V
3764,2026-01-22 10:35:48,DCV,22,4.174,V
3765,2026-01-22 10:35:49,DCV,22,4.174,V
3766,2026-01-22 10:35:50,DCV,22,4.174,V
3767,2026-01-22 10:35:51,DCV,22,4.175,V
3768,2026-01-22 10:35:52,DCV,22,4.175,V
3769,2026-01-22 10:35:53,DCV,22,4.174,V
3770,2026-01-22 10:35:54,DCV,22,4.174,V
3771,2026-01-22 10:35:55,DCV,22,4.175,V
3772,2026-01-22 10:35:56,DCV,22,4.174,V
3773,2026-01-22 10:35:57,DCV,22,4.174,V
3774,2026-01-22 10:35:58,DCV,22,4.175,V
3775,2026-01-22 10:35:59,DCV,22,4.174,V
3776,2026-01-22 10:36:00,DCV,22,4.175,V
3777,2026-01-22 10:36:01,DCV,22,4.175,V
3778,2026-01-22 10:36:02,DCV,22,4.174,V
3779,2026-01-22 10:36:03,DCV,22,4.175,V
3780,2026-01-22 10:36:04,DCV,22,4.175,V
3781,2026-01-22 10:36:05,DCV,22,4.175,V
3782,2026-01-22 10:36:06,DCV,22,4.175,V
3783,2026-01-22 10:36:07,DCV,22,4.175,V
3784,2026-01-22 10:36:08,DCV,22,4.175,V
3785,2026-01-22 10:36:09,DCV,22,4.175,V
3786,2026-01-22 10:36:10,DCV,22,4.175,V
3787,2026-01-22 10:36:11,DCV,22,4.174,V
3788,2026-01-22 10:36:12,DCV,22,4.175,V
3789,2026-01-22 10:36:13,DCV,22,4.175,V
3790,2026-01-22 10:36:14,DCV,22,4.175,V
3791,2026-01-22 10:36:15,DCV,22,4.175,V
3792,2026-01-22 10:36:16,DCV,22,4.175,V
3793,2026-01-22 10:36:17,DCV,22,4.175,V
3794,2026-01-22 10:36:18,DCV,22,4.175,V
3795,2026-01-22 10:36:19,DCV,22,4.175,V
3796,2026-01-22 10:36:20,DCV,22,4.175,V
3797,2026-01-22 10:36:21,DCV,22,4.176,V
3798,2026-01-22 10:36:22,DCV,22,4.175,V
3799,2026-01-22 10:36:23,DCV,22,4.175,V
3800,2026-01-22 10:36:24,DCV,22,4.175,V
3801,2026-01-22 10:36:25,DCV,22,4.175,V
3802,2026-01-22 10:36:26,DCV,22,4.175,V
3803,2026-01-22 10:36:27,DCV,22,4.175,V
3804,2026-01-22 10:36:28,DCV,22,4.176,V
3805,2026-01-22 10:36:29,DCV,22,4.175,V
3806,2026-01-22 10:36:30,DCV,22,4.175,V
3807,2026-01-22 10:36:31,DCV,22,4.175,V
3808,2026-01-22 10:36:32,DCV,22,4.175,V
3809,2026-01-22 10:36:33,DCV,22,4.176,V
3810,2026-01-22 10:36:34,DCV,22,4.175,V
3811,2026-01-22 10:36:35,DCV,22,4.176,V
3812,2026-01-22 10:36:36,DCV,22,4.175,V
3813,2026-01-22 10:36:37,DCV,22,4.175,V
3814,2026-01-22 10:36:38,DCV,22,4.176,V
3815,2026-01-22 10:36:39,DCV,22,4.176,V
3816,2026-01-22 10:36:40,DCV,22,4.175,V
3817,2026-01-22 10:36:41,DCV,22,4.175,V
3818,2026-01-22 10:36:42,DCV,22,4.176,V
3819,2026-01-22 10:36:43,DCV,22,4.176,V
3820,2026-01-22 10:36:44,DCV,22,4.176,V
3821,2026-01-22 10:36:45,DCV,22,4.176,V
3822,2026-01-22 10:36:46,DCV,22,4.176,V
3823,2026-01-22 10:36:47,DCV,22,4.175,V
3824,2026-01-22 10:36:48,DCV,22,4.176,V
3825,2026-01-22 10:36:49,DCV,22,4.175,V
3826,2026-01-22 10:36:50,DCV,22,4.176,V
3827,2026-01-22 10:36:51,DCV,22,4.176,V
3828,2026-01-22 10:36:52,DCV,22,4.176,V
3829,2026-01-22 10:36:53,DCV,22,4.176,V
3830,2026-01-22 10:36:54,DCV,22,4.176,V
3831,2026-01-22 10:36:55,DCV,22,4.176,V
3832,2026-01-22 10:36:56,DCV,22,4.176,V
3833,2026-01-22 10:36:57,DCV,22,4.175,V
3834,2026-01-22 10:36:58,DCV,22,4.177,V
3835,2026-01-22 10:36:59,DCV,22,4.176,V
3836,2026-01-22 10:37:00,DCV,22,4.176,V
3837,2026-01-22 10:37:01,DCV,22,4.176,V
3838,2026-01-22 10:37:02,DCV,22,4.176,V
3839,2026-01-22 10:37:03,DCV,22,4.176,V
3840,2026-01-22 10:37:04,DCV,22,4.176,V
3841,2026-01-22 10:37:05,DCV,22,4.176,V
3842,2026-01-22 10:37:06,DCV,22,4.177,V
3843,2026-01-22 10:37:07,DCV,22,4.177,V
3844,2026-01-22 10:37:08,DCV,22,4.176,V
3845,2026-01-22 10:37:09,DCV,22,4.176,V
3846,2026-01-22 10:37:10,DCV,22,4.176,V
3847,2026-01-22 10:37:11,DCV,22,4.176,V
3848,2026-01-22 10:37:12,DCV,22,4.176,V
3849,2026-01-22 10:37:13,DCV,22,4.177,V
3850,2026-01-22 10:37:14,DCV,22,4.176,V
3851,2026-01-22 10:37:15,DCV,22,4.176,V
3852,2026-01-22 10:37:16,DCV,22,4.176,V
3853,2026-01-22 10:37:17,DCV,22,4.176,V
3854,2026-01-22 10:37:18,DCV,22,4.177,V
3855,2026-01-22 10:37:19,DCV,22,4.175,V
3856,2026-01-22 10:37:20,DCV,22,4.177,V
3857,2026-01-22 10:37:21,DCV,22,4.176,V
3858,2026-01-22 10:37:22,DCV,22,4.177,V
3859,2026-01-22 10:37:23,DCV,22,4.177,V
3860,2026-01-22 10:37:24,DCV,22,4.176,V
3861,2026-01-22 10:37:25,DCV,22,4.176,V
3862,2026-01-22 10:37:26,DCV,22,4.177,V
3863,2026-01-22 10:37:27,DCV,22,4.177,V
3864,2026-01-22 10:37:28,DCV,22,4.177,V
3865,2026-01-22 10:37:29,DCV,22,4.177,V
3866,2026-01-22 10:37:30,DCV,22,4.176,V
3867,2026-01-22 10:37:31,DCV,22,4.177,V
3868,2026-01-22 10:37:32,DCV,22,4.177,V
3869,2026-01-22 10:37:33,DCV,22,4.176,V
3870,2026-01-22 10:37:34,DCV,22,4.176,V
3871,2026-01-22 10:37:35,DCV,22,4.177,V
3872,2026-01-22 10:37:36,DCV,22,4.178,V
3873,2026-01-22 10:37:37,DCV,22,4.177,V
3874,2026-01-22 10:37:38,DCV,22,4.177,V
3875,2026-01-22 10:37:39,DCV,22,4.177,V
3876,2026-01-22 10:37:40,DCV,22,4.177,V
3877,2026-01-22 10:37:41,DCV,22,4.176,V
3878,2026-01-22 10:37:42,DCV,22,4.177,V
3879,2026-01-22 10:37:43,DCV,22,4.177,V
3880,2026-01-22 10:37:44,DCV,22,4.177,V
3881,2026-01-22 10:37:45,DCV,22,4.177,V
3882,2026-01-22 10:37:46,DCV,22,4.177,V
3883,2026-01-22 10:37:47,DCV,22,4.177,V
3884,2026-01-22 10:37:48,DCV,22,4.177,V
3885,2026-01-22 10:37:49,DCV,22,4.177,V
3886,2026-01-22 10:37:50,DCV,22,4.177,V
3887,2026-01-22 10:37:51,DCV,22,4.177,V
3888,2026-01-22 10:37:52,DCV,22,4.177,V
3889,2026-01-22 10:37:53,DCV,22,4.178,V
3890,2026-01-22 10:37:54,DCV,22,4.178,V
3891,2026-01-22 10:37:55,DCV,22,4.177,V
3892,2026-01-22 10:37:56,DCV,22,4.177,V
3893,2026-01-22 10:37:57,DCV,22,4.177,V
3894,2026-01-22 10:37:58,DCV,22,4.177,V
3895,2026-01-22 10:37:59,DCV,22,4.177,V
3896,2026-01-22 10:38:00,DCV,22,4.177,V
3897,2026-01-22 10:38:01,DCV,22,4.178,V
3898,2026-01-22 10:38:02,DCV,22,4.177,V
3899,2026-01-22 10:38:03,DCV,22,4.179,V
3900,2026-01-22 10:38:04,DCV,22,4.177,V
3901,2026-01-22 10:38:05,DCV,22,4.177,V
3902,2026-01-22 10:38:06,DCV,22,4.177,V
3903,2026-01-22 10:38:07,DCV,22,4.177,V
3904,2026-01-22 10:38:08,DCV,22,4.178,V
3905,2026-01-22 10:38:09,DCV,22,4.178,V
3906,2026-01-22 10:38:10,DCV,22,4.178,V
3907,2026-01-22 10:38:11,DCV,22,4.178,V
3908,2026-01-22 10:38:12,DCV,22,4.177,V
3909,2026-01-22 10:38:13,DCV,22,4.178,V
3910,2026-01-22 10:38:14,DCV,22,4.178,V
3911,2026-01-22 10:38:15,DCV,22,4.178,V
3912,2026-01-22 10:38:16,DCV,22,4.178,V
3913,2026-01-22 10:38:17,DCV,22,4.178,V
3914,2026-01-22 10:38:18,DCV,22,4.178,V
3915,2026-01-22 10:38:19,DCV,22,4.177,V
3916,2026-01-22 10:38:20,DCV,22,4.178,V
3917,2026-01-22 10:38:21,DCV,22,4.178,V
3918,2026-01-22 10:38:22,DCV,22,4.177,V
3919,2026-01-22 10:38:23,DCV,22,4.178,V
3920,2026-01-22 10:38:24,DCV,22,4.177,V
3921,2026-01-22 10:38:25,DCV,22,4.178,V
3922,2026-01-22 10:38:26,DCV,22,4.178,V
3923,2026-01-22 10:38:27,DCV,22,4.178,V
3924,2026-01-22 10:38:28,DCV,22,4.178,V
3925,2026-01-22 10:38:29,DCV,22,4.178,V
3926,2026-01-22 10:38:30,DCV,22,4.178,V
3927,2026-01-22 10:38:31,DCV,22,4.178,V
3928,2026-01-22 10:38:32,DCV,22,4.178,V
3929,2026-01-22 10:38:33,DCV,22,4.178,V
3930,2026-01-22 10:38:34,DCV,22,4.179,V
3931,2026-01-22 10:38:35,DCV,22,4.178,V
3932,2026-01-22 10:38:36,DCV,22,4.179,V
3933,2026-01-22 10:38:37,DCV,22,4.178,V
3934,2026-01-22 10:38:38,DCV,22,4.178,V
3935,2026-01-22 10:38:39,DCV,22,4.178,V
3936,2026-01-22 10:38:40,DCV,22,4.178,V
3937,2026-01-22 10:38:41,DCV,22,4.177,V
3938,2026-01-22 10:38:42,DCV,22,4.178,V
3939,2026-01-22 10:38:43,DCV,22,4.179,V
3940,2026-01-22 10:38:44,DCV,22,4.178,V
3941,2026-01-22 10:38:45,DCV,22,4.178,V
3942,2026-01-22 10:38:46,DCV,22,4.178,V
3943,2026-01-22 10:38:47,DCV,22,4.178,V
3944,2026-01-22 10:38:48,DCV,22,4.178,V
3945,2026-01-22 10:38:49,DCV,22,4.178,V
3946,2026-01-22 10:38:50,DCV,22,4.179,V
3947,2026-01-22 10:38:51,DCV,22,4.178,V
3948,2026-01-22 10:38:52,DCV,22,4.178,V
3949,2026-01-22 10:38:53,DCV,22,4.178,V
3950,2026-01-22 10:38:54,DCV,22,4.179,V
3951,2026-01-22 10:38:55,DCV,22,4.178,V
3952,2026-01-22 10:38:56,DCV,22,4.178,V
3953,2026-01-22 10:38:57,DCV,22,4.179,V
3954,2026-01-22 10:38:58,DCV,22,4.179,V
3955,2026-01-22 10:38:59,DCV,22,4.178,V
3956,2026-01-22 10:39:00,DCV,22,4.179,V
3957,2026-01-22 10:39:01,DCV,22,4.179,V
3958,2026-01-22 10:39:02,DCV,22,4.178,V
3959,2026-01-22 10:39:03,DCV,22,4.178,V
3960,2026-01-22 10:39:04,DCV,22,4.179,V
3961,2026-01-22 10:39:05,DCV,22,4.179,V
3962,2026-01-22 10:39:06,DCV,22,4.179,V
3963,2026-01-22 10:39:07,DCV,22,4.178,V
3964,2026-01-22 10:39:08,DCV,22,4.178,V
3965,2026-01-22 10:39:09,DCV,22,4.179,V
3966,2026-01-22 10:39:10,DCV,22,4.179,V
3967,2026-01-22 10:39:11,DCV,22,4.179,V
3968,2026-01-22 10:39:12,DCV,22,4.178,V
3969,2026-01-22 10:39:13,DCV,22,4.178,V
3970,2026-01-22 10:39:14,DCV,22,4.179,V
3971,2026-01-22 10:39:15,DCV,22,4.179,V
3972,2026-01-22 10:39:16,DCV,22,4.179,V
3973,2026-01-22 10:39:17,DCV,22,4.179,V
3974,2026-01-22 10:39:18,DCV,22,4.178,V
3975,2026-01-22 10:39:19,DCV,22,4.179,V
3976,2026-01-22 10:39:20,DCV,22,4.179,V
3977,2026-01-22 10:39:21,DCV,22,4.179,V
3978,2026-01-22 10:39:22,DCV,22,4.179,V
3979,2026-01-22 10:39:23,DCV,22,4.179,V
3980,2026-01-22 10:39:24,DCV,22,4.178,V
3981,2026-01-22 10:39:25,DCV,22,4.179,V
3982,2026-01-22 10:39:26,DCV,22,4.179,V
3983,2026-01-22 10:39:27,DCV,22,4.178,V
3984,2026-01-22 10:39:28,DCV,22,4.179,V
3985,2026-01-22 10:39:29,DCV,22,4.179,V
3986,2026-01-22 10:39:30,DCV,22,4.179,V
3987,2026-01-22 10:39:31,DCV,22,4.179,V
3988,2026-01-22 10:39:32,DCV,22,4.179,V
3989,2026-01-22 10:39:33,DCV,22,4.179,V
3990,2026-01-22 10:39:34,DCV,22,4.179,V
3991,2026-01-22 10:39:35,DCV,22,4.179,V
3992,2026-01-22 10:39:36,DCV,22,4.179,V
3993,2026-01-22 10:39:37,DCV,22,4.179,V
3994,2026-01-22 10:39:38,DCV,22,4.179,V
3995,2026-01-22 10:39:39,DCV,22,4.180,V
3996,2026-01-22 10:39:40,DCV,22,4.179,V
3997,2026-01-22 10:39:41,DCV,22,4.180,V
3998,2026-01-22 10:39:42,DCV,22,4.179,V
3999,2026-01-22 10:39:43,DCV,22,4.180,V
4000,2026-01-22 10:39:44,DCV,22,4.179,V
4001,2026-01-22 10:39:45,DCV,22,4.179,V
4002,2026-01-22 10:39:46,DCV,22,4.180,V
4003,2026-01-22 10:39:47,DCV,22,4.179,V
4004,2026-01-22 10:39:48,DCV,22,4.180,V
4005,2026-01-22 10:39:49,DCV,22,4.180,V
4006,2026-01-22 10:39:50,DCV,22,4.180,V
4007,2026-01-22 10:39:51,DCV,22,4.179,V
4008,2026-01-22 10:39:52,DCV,22,4.180,V
4009,2026-01-22 10:39:53,DCV,22,4.180,V
4010,2026-01-22 10:39:54,DCV,22,4.180,V
4011,2026-01-22 10:39:55,DCV,22,4.179,V
4012,2026-01-22 10:39:56,DCV,22,4.179,V
4013,2026-01-22 10:39:57,DCV,22,4.180,V
4014,2026-01-22 10:39:58,DCV,22,4.180,V
4015,2026-01-22 10:39:59,DCV,22,4.179,V
4016,2026-01-22 10:40:00,DCV,22,4.180,V
4017,2026-01-22 10:40:01,DCV,22,4.180,V
4018,2026-01-22 10:40:02,DCV,22,4.180,V
4019,2026-01-22 10:40:03,DCV,22,4.180,V
4020,2026-01-22 10:40:04,DCV,22,4.180,V
4021,2026-01-22 10:40:05,DCV,22,4.179,V
4022,2026-01-22 10:40:06,DCV,22,4.180,V
4023,2026-01-22 10:40:07,DCV,22,4.180,V
4024,2026-01-22 10:40:08,DCV,22,4.180,V
4025,2026-01-22 10:40:09,DCV,22,4.180,V
4026,2026-01-22 10:40:10,DCV,22,4.180,V
4027,2026-01-22 10:40:11,DCV,22,4.179,V
4028,2026-01-22 10:40:12,DCV,22,4.180,V
4029,2026-01-22 10:40:13,DCV,22,4.181,V
4030,2026-01-22 10:40:14,DCV,22,4.180,V
4031,2026-01-22 10:40:15,DCV,22,4.180,V
4032,2026-01-22 10:40:16,DCV,22,4.180,V
4033,2026-01-22 10:40:17,DCV,22,4.179,V
4034,2026-01-22 10:40:18,DCV,22,4.180,V
4035,2026-01-22 10:40:19,DCV,22,4.181,V
4036,2026-01-22 10:40:20,DCV,22,4.180,V
4037,2026-01-22 10:40:21,DCV,22,4.180,V
4038,2026-01-22 10:40:22,DCV,22,4.180,V
4039,2026-01-22 10:40:23,DCV,22,4.180,V
4040,2026-01-22 10:40:24,DCV,22,4.180,V
4041,2026-01-22 10:40:25,DCV,22,4.180,V
4042,2026-01-22 10:40:26,DCV,22,4.180,V
4043,2026-01-22 10:40:27,DCV,22,4.181,V
4044,2026-01-22 10:40:28,DCV,22,4.179,V
4045,2026-01-22 10:40:29,DCV,22,4.180,V
4046,2026-01-22 10:40:30,DCV,22,4.181,V
4047,2026-01-22 10:40:31,DCV,22,4.180,V
4048,2026-01-22 10:40:32,DCV,22,4.180,V
4049,2026-01-22 10:40:33,DCV,22,4.180,V
4050,2026-01-22 10:40:34,DCV,22,4.181,V
4051,2026-01-22 10:40:35,DCV,22,4.181,V
4052,2026-01-22 10:40:36,DCV,22,4.180,V
4053,2026-01-22 10:40:37,DCV,22,4.180,V
4054,2026-01-22 10:40:38,DCV,22,4.180,V
4055,2026-01-22 10:40:39,DCV,22,4.180,V
4056,2026-01-22 10:40:40,DCV,22,4.180,V
4057,2026-01-22 10:40:41,DCV,22,4.179,V
4058,2026-01-22 10:40:42,DCV,22,4.180,V
4059,2026-01-22 10:40:43,DCV,22,4.180,V
4060,2026-01-22 10:40:44,DCV,22,4.180,V
4061,2026-01-22 10:40:45,DCV,22,4.180,V
4062,2026-01-22 10:40:46,DCV,22,4.179,V
4063,2026-01-22 10:40:47,DCV,22,4.180,V
4064,2026-01-22 10:40:48,DCV,22,4.180,V
4065,2026-01-22 10:40:49,DCV,22,4.180,V
4066,2026-01-22 10:40:50,DCV,22,4.180,V
4067,2026-01-22 10:40:51,DCV,22,4.181,V
4068,2026-01-22 10:40:52,DCV,22,4.180,V
4069,2026-01-22 10:40:53,DCV,22,4.180,V
4070,2026-01-22 10:40:54,DCV,22,4.179,V
4071,2026-01-22 10:40:55,DCV,22,4.180,V
4072,2026-01-22 10:40:56,DCV,22,4.179,V
4073,2026-01-22 10:40:57,DCV,22,4.180,V
4074,2026-01-22 10:40:58,DCV,22,4.180,V
4075,2026-01-22 10:40:59,DCV,22,4.180,V
4076,2026-01-22 10:41:00,DCV,22,4.180,V
4077,2026-01-22 10:41:01,DCV,22,4.180,V
4078,2026-01-22 10:41:02,DCV,22,4.180,V
4079,2026-01-22 10:41:03,DCV,22,4.180,V
4080,2026-01-22 10:41:04,DCV,22,4.180,V
4081,2026-01-22 10:41:05,DCV,22,4.180,V
4082,2026-01-22 10:41:06,DCV,22,4.180,V
4083,2026-01-22 10:41:07,DCV,22,4.180,V
4084,2026-01-22 10:41:08,DCV,22,4.180,V
4085,2026-01-22 10:41:09,DCV,22,4.180,V
4086,2026-01-22 10:41:10,DCV,22,4.180,V
4087,2026-01-22 10:41:11,DCV,22,4.181,V
4088,2026-01-22 10:41:12,DCV,22,4.180,V
4089,2026-01-22 10:41:13,DCV,22,4.180,V
4090,2026-01-22 10:41:14,DCV,22,4.181,V
4091,2026-01-22 10:41:15,DCV,22,4.181,V
4092,2026-01-22 10:41:16,DCV,22,4.181,V
4093,2026-01-22 10:41:17,DCV,22,4.180,V
4094,2026-01-22 10:41:18,DCV,22,4.180,V
4095,2026-01-22 10:41:19,DCV,22,4.180,V
4096,2026-01-22 10:41:20,DCV,22,4.180,V
4097,2026-01-22 10:41:21,DCV,22,4.181,V
4098,2026-01-22 10:41:22,DCV,22,4.180,V
4099,2026-01-22 10:41:23,DCV,22,4.180,V
4100,2026-01-22 10:41:24,DCV,22,4.180,V
4101,2026-01-22 10:41:25,DCV,22,4.180,V
4102,2026-01-22 10:41:26,DCV,22,4.181,V
4103,2026-01-22 10:41:27,DCV,22,4.181,V
4104,2026-01-22 10:41:28,DCV,22,4.180,V
4105,2026-01-22 10:41:29,DCV,22,4.180,V
4106,2026-01-22 10:41:30,DCV,22,4.181,V
4107,2026-01-22 10:41:31,DCV,22,4.180,V
4108,2026-01-22 10:41:32,DCV,22,4.181,V
4109,2026-01-22 10:41:33,DCV,22,4.180,V
4110,2026-01-22 10:41:34,DCV,22,4.181,V
4111,2026-01-22 10:41:35,DCV,22,4.180,V
4112,2026-01-22 10:41:36,DCV,22,4.181,V
4113,2026-01-22 10:41:37,DCV,22,4.180,V
4114,2026-01-22 10:41:38,DCV,22,4.180,V
4115,2026-01-22 10:41:39,DCV,22,4.180,V
4116,2026-01-22 10:41:40,DCV,22,4.181,V
4117,2026-01-22 10:41:41,DCV,22,4.180,V
4118,2026-01-22 10:41:42,DCV,22,4.181,V
4119,2026-01-22 10:41:43,DCV,22,4.181,V
4120,2026-01-22 10:41:44,DCV,22,4.181,V
